20260511 130600;502.25;502.50;502.25;502.50;97
20260511 130700;502.25;502.25;502.00;502.00;600
20260511 130800;502.00;502.00;501.75;502.00;238
20260511 130900;501.75;502.00;501.75;501.75;24
20260511 131000;502.00;502.00;501.75;501.75;40
20260511 131100;501.75;502.00;501.50;501.75;288
20260511 131200;502.00;502.25;502.00;502.00;228
20260511 131300;502.25;502.25;502.00;502.00;16
20260511 131400;502.25;502.25;502.00;502.00;37
20260511 131500;502.00;502.25;502.00;502.25;283
20260511 131600;502.00;502.25;502.00;502.00;27
20260511 131700;502.00;502.25;502.00;502.00;35
20260511 131800;502.25;502.25;501.75;502.00;115
20260511 131900;502.00;502.25;502.00;502.00;54
20260511 132000;502.00;502.25;502.00;502.25;19
20260511 132100;502.00;502.00;502.00;502.00;259
20260511 132200;502.00;502.00;501.75;502.00;186
20260511 132300;501.75;502.00;501.75;502.00;19
20260511 132400;502.00;502.00;501.75;501.75;28
20260511 132500;501.75;502.00;501.75;502.00;52
20260511 132600;502.00;502.00;501.75;501.75;38
20260511 132700;501.75;502.00;501.75;502.00;34
20260511 132800;501.75;502.00;501.50;501.75;202
20260511 132900;501.50;501.50;501.50;501.50;12
20260511 133000;501.50;501.75;501.25;501.50;345
20260511 133100;501.25;501.75;501.25;501.50;450
20260511 133200;501.25;501.75;501.25;501.50;104
20260511 133300;501.50;501.75;501.50;501.50;106
20260511 133400;501.75;501.75;501.50;501.50;25
20260511 133500;501.50;501.75;501.50;501.75;35
20260511 133600;501.50;501.75;501.50;501.50;59
20260511 133700;501.75;501.75;501.25;501.25;54
20260511 133800;501.25;501.50;501.25;501.25;6
20260511 133900;501.25;501.50;501.25;501.25;35
20260511 134000;501.50;501.50;501.25;501.25;17
20260511 134100;501.25;501.50;501.25;501.25;43
20260511 134200;501.25;501.25;501.00;501.00;165
20260511 134300;501.00;501.25;501.00;501.00;207
20260511 134400;501.00;501.25;501.00;501.00;269
20260511 134500;501.25;501.50;501.25;501.50;187
20260511 134600;501.50;501.50;501.25;501.25;9
20260511 134700;501.25;501.50;501.25;501.25;73
20260511 134800;501.50;501.50;501.25;501.25;66
20260511 134900;501.50;501.50;501.25;501.50;594
20260511 135000;501.25;501.75;501.25;501.50;74
20260511 135100;501.50;501.50;501.50;501.50;18
20260511 135200;501.75;501.75;501.50;501.50;60
20260511 135300;501.50;501.75;501.50;501.50;35
20260511 135400;501.50;502.00;501.50;502.00;183
20260511 135500;502.00;502.00;501.75;502.00;51
20260511 135600;501.75;502.00;501.75;502.00;120
20260511 135700;501.75;502.25;501.75;502.25;793
20260511 135800;502.00;502.25;502.00;502.25;49
20260511 135900;502.00;502.50;502.00;502.25;270
20260511 140000;502.25;502.50;502.25;502.25;40
20260511 140100;502.25;503.00;502.25;503.00;721
20260511 140200;502.75;503.00;502.25;502.50;827
20260511 140300;502.50;502.50;502.25;502.50;53
20260511 140400;502.25;502.50;502.00;502.00;179
20260511 140500;502.00;502.25;502.00;502.00;40
20260511 140600;502.00;502.25;501.50;501.50;453
20260511 140700;501.50;502.00;501.50;502.00;297
20260511 140800;502.00;502.25;501.75;502.25;632
20260511 140900;502.25;502.50;502.00;502.00;356
20260511 141000;502.00;502.25;501.75;502.00;184
20260511 141100;501.75;502.25;501.75;502.25;179
20260511 141200;502.00;502.25;502.00;502.00;370
20260511 141300;502.00;502.25;502.00;502.00;371
20260511 141400;502.00;502.25;502.00;502.00;490
20260511 141500;502.00;502.50;502.00;502.25;4082
20260511 141600;502.25;502.50;502.00;502.25;1415
20260511 141700;502.50;502.50;502.00;502.00;1467
20260511 141800;502.00;502.25;502.00;502.25;38
20260511 141900;502.00;502.25;502.00;502.00;825
20260511 142000;502.00;502.25;501.50;501.50;1145
20260511 200100;502.00;502.25;500.75;501.00;1385
20260511 200200;500.75;501.50;500.75;501.25;688
20260511 200300;501.25;502.00;501.00;501.75;186
20260511 200400;502.00;502.25;501.75;502.00;913
20260511 200500;502.00;502.00;501.75;501.75;39
20260511 200600;502.00;502.00;501.50;501.75;35
20260511 200700;501.50;501.50;501.50;501.50;61
20260511 200800;501.50;501.75;501.50;501.75;165
20260511 200900;501.75;501.75;501.75;501.75;21
20260511 201000;501.75;502.00;501.75;501.75;158
20260511 201100;501.75;502.00;501.75;502.00;3
20260511 201200;502.00;502.00;501.75;501.75;50
20260511 201400;501.75;501.75;501.75;501.75;2
20260511 201600;501.50;501.50;501.50;501.50;1
20260511 201700;501.50;501.50;501.25;501.50;33
20260511 201800;501.75;501.75;501.50;501.50;18
20260511 201900;501.50;501.50;501.50;501.50;21
20260511 202000;501.50;501.50;501.50;501.50;13
20260511 202100;501.50;501.75;501.50;501.75;6
20260511 202200;501.75;501.75;501.75;501.75;1
20260511 202300;501.75;501.75;501.75;501.75;6
20260511 202400;501.75;501.75;501.75;501.75;9
20260511 202600;501.75;501.75;501.75;501.75;1
20260511 202700;502.00;502.00;502.00;502.00;1
20260511 202800;502.00;502.00;502.00;502.00;2
20260511 202900;502.00;502.00;501.75;501.75;13
20260511 203100;501.75;501.75;501.75;501.75;3
20260511 203600;502.00;502.00;502.00;502.00;2
20260511 203700;501.75;501.75;501.75;501.75;1
20260511 203800;502.00;502.00;501.75;501.75;2
20260511 203900;502.00;502.00;502.00;502.00;71
20260511 204000;502.25;502.25;502.25;502.25;7
20260511 204100;502.25;502.25;502.25;502.25;15
20260511 204200;502.25;502.25;502.25;502.25;4
20260511 204300;502.25;502.25;502.25;502.25;5
20260511 204500;502.25;502.25;502.25;502.25;1
20260511 204600;502.25;502.25;502.25;502.25;1
20260511 204900;502.25;502.25;502.25;502.25;8
20260511 205000;502.25;502.50;502.25;502.50;30
20260511 205100;502.50;502.50;502.25;502.25;3
20260511 205300;502.50;502.50;502.25;502.25;67
20260511 205500;502.25;502.25;502.25;502.25;8
20260511 205600;502.25;502.25;502.25;502.25;3
20260511 205700;502.25;502.25;502.25;502.25;8
20260511 205800;502.25;502.25;502.25;502.25;14
20260511 205900;502.25;502.25;502.00;502.00;115
20260511 210000;502.25;502.25;502.25;502.25;17
20260511 210100;502.25;502.25;502.25;502.25;5
20260511 210200;502.25;502.25;502.25;502.25;45
20260511 210500;502.25;502.25;502.25;502.25;4
20260511 210800;502.25;502.25;502.25;502.25;1
20260511 210900;502.00;502.00;502.00;502.00;1
20260511 211200;502.00;502.00;502.00;502.00;2
20260511 211300;502.25;502.25;502.25;502.25;1
20260511 211400;502.25;502.25;502.25;502.25;5
20260511 211500;502.25;502.25;502.25;502.25;1
20260511 211600;502.50;502.50;502.50;502.50;6
20260511 211700;502.50;502.50;502.50;502.50;2
20260511 211800;502.25;502.50;502.25;502.50;4
20260511 211900;502.50;502.50;502.50;502.50;1
20260511 212000;502.25;502.25;502.25;502.25;5
20260511 212100;502.25;502.25;502.25;502.25;9
20260511 212200;502.25;502.25;502.25;502.25;23
20260511 212400;502.50;502.50;502.50;502.50;13
20260511 212600;502.25;502.25;502.25;502.25;2
20260511 212800;502.50;502.50;502.50;502.50;4
20260511 212900;502.25;502.25;502.25;502.25;1
20260511 213200;502.25;502.25;502.25;502.25;2
20260511 213300;502.25;502.50;502.25;502.50;47
20260511 213500;502.50;502.50;502.25;502.25;5
20260511 213600;502.50;502.50;502.25;502.25;9
20260511 214000;502.25;502.25;502.25;502.25;25
20260511 214100;502.00;502.25;502.00;502.25;20
20260511 214200;502.50;502.50;502.50;502.50;1
20260511 214400;502.50;502.50;502.50;502.50;5
20260511 214800;502.50;502.50;502.50;502.50;1
20260511 214900;502.25;502.25;502.25;502.25;47
20260511 215500;502.50;502.50;502.50;502.50;1
20260511 215600;502.50;502.50;502.50;502.50;1
20260511 215900;502.50;502.50;502.50;502.50;3
20260511 220000;502.50;502.50;502.50;502.50;1
20260511 220100;502.50;502.50;502.50;502.50;2
20260511 220300;502.50;502.50;502.50;502.50;100
20260511 220400;502.25;502.25;502.25;502.25;3
20260511 220800;502.50;502.50;502.25;502.25;2
20260511 221000;502.25;502.25;502.25;502.25;1
20260511 221200;502.25;502.50;502.25;502.50;4
20260511 221300;502.25;502.25;502.25;502.25;6
20260511 221500;502.50;502.50;502.25;502.25;8
20260511 221700;502.25;502.25;502.25;502.25;1
20260511 221900;502.25;502.25;502.25;502.25;1
20260511 222100;502.25;502.25;502.25;502.25;1
20260511 222300;502.25;502.25;502.25;502.25;2
20260511 222900;502.25;502.25;502.25;502.25;1
20260511 223000;502.25;502.25;502.25;502.25;4
20260511 223400;502.50;502.50;502.50;502.50;1
20260511 223800;502.25;502.25;502.25;502.25;77
20260511 223900;502.25;502.25;502.25;502.25;7
20260511 224000;502.25;502.25;502.25;502.25;20
20260511 224100;502.25;502.25;502.25;502.25;20
20260511 224400;502.25;502.25;502.25;502.25;1
20260511 225000;502.25;502.25;502.25;502.25;20
20260511 225100;502.25;502.25;502.25;502.25;2
20260511 225200;502.25;502.25;502.25;502.25;2
20260511 225300;502.25;502.25;502.25;502.25;2
20260511 225600;502.25;502.25;502.25;502.25;25
20260511 225800;502.25;502.25;502.25;502.25;1
20260511 230000;502.25;502.25;502.25;502.25;2
20260511 230100;502.25;502.25;502.25;502.25;1
20260511 230300;502.25;502.25;502.25;502.25;1
20260511 230400;502.25;502.25;502.25;502.25;1
20260511 230700;502.25;502.25;502.25;502.25;1
20260511 230900;502.00;502.25;502.00;502.25;75
20260511 231000;502.25;502.25;502.25;502.25;1
20260511 231100;502.25;502.25;502.25;502.25;1
20260511 231400;502.50;502.50;502.50;502.50;70
20260511 231600;502.50;502.50;502.50;502.50;3
20260511 231800;502.25;502.25;502.25;502.25;2
20260511 232500;502.25;502.25;502.25;502.25;1
20260511 232900;502.50;502.50;502.50;502.50;1
20260511 233200;502.50;502.50;502.50;502.50;1
20260511 233400;502.25;502.25;502.25;502.25;2
20260511 233600;502.25;502.25;502.25;502.25;55
20260511 233700;502.00;502.00;501.75;502.00;158
20260511 233800;502.00;502.00;501.75;501.75;5
20260511 234100;501.75;501.75;501.75;501.75;2
20260511 234300;502.00;502.00;502.00;502.00;6
20260511 235100;502.00;502.00;502.00;502.00;4
20260511 235400;502.00;502.00;501.75;501.75;148
20260511 235500;501.75;501.75;501.75;501.75;131
20260511 235600;501.75;501.75;501.75;501.75;2
20260511 235700;501.75;501.75;501.75;501.75;2
20260511 235900;501.75;501.75;501.75;501.75;1
20260512 000000;501.75;501.75;501.75;501.75;1
20260512 000300;501.75;501.75;501.75;501.75;5
20260512 000700;501.75;501.75;501.75;501.75;16
20260512 000800;502.00;502.00;501.75;501.75;2
20260512 001000;501.75;501.75;501.75;501.75;1
20260512 001600;501.75;501.75;501.75;501.75;6
20260512 002100;501.75;501.75;501.75;501.75;1
20260512 002400;501.75;502.00;501.75;502.00;17
20260512 002500;501.75;501.75;501.75;501.75;12
20260512 002900;501.75;501.75;501.75;501.75;2
20260512 003100;501.75;501.75;501.75;501.75;10
20260512 003200;501.75;501.75;501.75;501.75;4
20260512 004200;501.50;501.50;501.50;501.50;3
20260512 004300;501.50;501.50;501.50;501.50;1
20260512 004500;501.50;501.50;501.50;501.50;1
20260512 004700;501.50;501.50;501.50;501.50;1
20260512 004900;501.50;501.50;501.50;501.50;1
20260512 005000;501.50;501.50;501.50;501.50;2
20260512 005500;501.75;501.75;501.75;501.75;18
20260512 005600;501.75;502.00;501.75;502.00;16
20260512 010000;502.00;502.00;502.00;502.00;2
20260512 010300;502.00;502.00;502.00;502.00;1
20260512 010400;502.00;502.00;502.00;502.00;7
20260512 010600;502.00;502.00;502.00;502.00;2
20260512 011000;501.75;501.75;501.75;501.75;7
20260512 011200;502.00;502.00;502.00;502.00;7
20260512 011500;501.75;501.75;501.75;501.75;11
20260512 011900;501.50;501.75;501.50;501.75;148
20260512 012000;501.75;501.75;501.75;501.75;5
20260512 012100;502.00;502.00;502.00;502.00;43
20260512 012200;502.25;502.25;502.25;502.25;3
20260512 012500;502.00;502.00;502.00;502.00;7
20260512 013300;501.75;501.75;501.75;501.75;9
20260512 013500;501.75;501.75;501.75;501.75;10
20260512 013900;501.50;501.50;501.50;501.50;68
20260512 014000;501.25;501.25;501.25;501.25;1
20260512 014100;501.50;501.50;501.25;501.50;117
20260512 014300;501.75;501.75;501.75;501.75;32
20260512 014400;501.75;501.75;501.75;501.75;1
20260512 014600;501.75;501.75;501.75;501.75;19
20260512 014900;501.75;501.75;501.75;501.75;41
20260512 015000;501.75;501.75;501.75;501.75;3
20260512 015100;501.75;501.75;501.75;501.75;6
20260512 015200;502.00;502.00;502.00;502.00;2
20260512 015300;502.00;502.00;501.75;501.75;108
20260512 015400;502.00;502.00;501.75;501.75;2
20260512 015600;501.50;501.50;501.50;501.50;1
20260512 015700;501.50;501.75;501.50;501.75;38
20260512 015800;501.75;501.75;501.75;501.75;1
20260512 020100;501.75;501.75;501.75;501.75;11
20260512 020200;501.50;501.50;501.50;501.50;1
20260512 020400;501.50;501.50;501.50;501.50;2
20260512 020600;501.75;502.00;501.75;502.00;17
20260512 020900;502.00;502.00;502.00;502.00;5
20260512 021100;502.00;502.00;502.00;502.00;24
20260512 021200;502.00;502.25;502.00;502.25;2
20260512 021300;502.25;502.25;502.25;502.25;18
20260512 021400;502.25;502.25;502.25;502.25;7
20260512 021600;502.25;502.50;502.25;502.50;7
20260512 021700;502.50;502.50;502.50;502.50;1
20260512 021800;502.25;502.25;502.25;502.25;1
20260512 021900;502.25;502.25;502.25;502.25;7
20260512 022000;502.00;502.00;502.00;502.00;2
20260512 022100;502.00;502.00;502.00;502.00;1
20260512 022300;502.00;502.00;502.00;502.00;1
20260512 022700;502.25;502.25;502.00;502.00;2
20260512 022800;502.25;502.50;502.25;502.50;20
20260512 022900;502.25;502.50;502.25;502.50;3
20260512 023100;502.25;502.50;502.25;502.50;259
20260512 023200;502.50;502.50;502.50;502.50;3
20260512 023300;502.50;502.50;502.50;502.50;35
20260512 023500;502.50;502.75;502.50;502.75;13
20260512 023600;502.50;502.75;502.50;502.75;3
20260512 023700;502.75;502.75;502.50;502.50;23
20260512 023900;502.50;502.50;502.50;502.50;144
20260512 024000;502.75;502.75;502.75;502.75;1
20260512 024100;502.75;502.75;502.75;502.75;4
20260512 024200;502.50;502.50;502.50;502.50;1
20260512 024300;502.75;502.75;502.75;502.75;1
20260512 024400;502.75;502.75;502.75;502.75;2
20260512 024500;502.75;502.75;502.75;502.75;1
20260512 024600;502.50;502.50;502.50;502.50;3
20260512 024700;502.50;502.75;502.50;502.50;45
20260512 025000;502.50;502.50;502.50;502.50;3
20260512 025100;502.75;502.75;502.75;502.75;1
20260512 025200;502.75;502.75;502.75;502.75;104
20260512 025300;502.75;502.75;502.75;502.75;73
20260512 025400;502.75;502.75;502.75;502.75;10
20260512 025500;502.50;502.75;502.50;502.75;5
20260512 025600;502.50;502.50;502.50;502.50;2
20260512 025800;502.75;502.75;502.75;502.75;2
20260512 025900;502.75;502.75;502.50;502.75;9
20260512 030000;502.75;502.75;502.75;502.75;2
20260512 030100;502.75;502.75;502.75;502.75;1
20260512 030200;502.50;502.50;502.50;502.50;1
20260512 030300;502.50;502.50;502.50;502.50;158
20260512 030400;502.50;502.50;502.50;502.50;2
20260512 030500;502.75;502.75;502.50;502.50;3
20260512 030600;502.50;502.50;502.50;502.50;3
20260512 030700;502.50;502.50;502.50;502.50;1
20260512 030800;502.50;502.50;502.50;502.50;3
20260512 030900;502.75;502.75;502.75;502.75;1
20260512 031000;502.50;502.50;502.50;502.50;4
20260512 031100;502.75;502.75;502.75;502.75;1
20260512 031200;502.50;502.50;502.50;502.50;43
20260512 031300;502.50;502.50;502.50;502.50;1
20260512 031400;502.50;502.75;502.50;502.75;3
20260512 031500;502.50;502.75;502.50;502.50;326
20260512 031600;502.50;502.50;502.50;502.50;17
20260512 032000;502.50;502.50;502.50;502.50;1
20260512 032100;502.25;502.50;502.00;502.00;126
20260512 032200;502.00;502.00;502.00;502.00;20
20260512 032300;502.00;502.00;502.00;502.00;1
20260512 032600;502.00;502.00;501.75;501.75;71
20260512 032700;501.75;501.75;501.50;501.50;90
20260512 032800;501.50;501.50;501.50;501.50;11
20260512 032900;501.75;501.75;501.75;501.75;2
20260512 033000;501.75;501.75;501.50;501.50;10
20260512 033100;501.50;501.50;501.25;501.25;16
20260512 033200;501.75;501.75;501.75;501.75;1
20260512 033300;501.75;501.75;501.75;501.75;1
20260512 033400;501.75;501.75;501.75;501.75;2
20260512 033500;501.75;501.75;501.75;501.75;1
20260512 033600;501.75;501.75;501.75;501.75;2
20260512 033700;501.75;501.75;501.75;501.75;9
20260512 033800;501.75;501.75;501.75;501.75;8
20260512 034100;501.50;501.50;501.50;501.50;10
20260512 034200;501.25;501.25;501.25;501.25;1
20260512 034300;501.25;501.25;501.25;501.25;19
20260512 034400;501.50;501.50;501.50;501.50;7
20260512 034500;501.50;501.50;501.25;501.25;6
20260512 034600;501.50;501.50;501.50;501.50;110
20260512 034700;501.50;501.50;501.50;501.50;2
20260512 034900;501.25;501.25;501.25;501.25;69
20260512 035000;501.25;501.25;501.25;501.25;8
20260512 035100;501.25;501.25;501.25;501.25;15
20260512 035200;501.50;501.50;501.50;501.50;12
20260512 035300;501.50;501.50;501.50;501.50;42
20260512 035400;501.50;501.50;501.50;501.50;3
20260512 035500;501.50;501.50;501.50;501.50;54
20260512 035600;501.50;501.50;501.25;501.50;6
20260512 035700;501.50;501.50;501.50;501.50;1
20260512 035900;501.50;501.50;501.50;501.50;81
20260512 040100;501.75;501.75;501.75;501.75;52
20260512 040200;501.75;501.75;501.75;501.75;2
20260512 040300;501.75;502.00;501.75;502.00;25
20260512 040400;502.00;502.25;502.00;502.00;5
20260512 040500;502.25;502.25;502.00;502.00;13
20260512 040600;502.00;502.25;502.00;502.25;37
20260512 040700;502.25;502.25;502.00;502.00;2
20260512 040800;502.00;502.00;502.00;502.00;1
20260512 040900;502.25;502.25;502.25;502.25;1
20260512 041000;502.25;502.25;502.25;502.25;24
20260512 041100;502.25;502.25;501.25;501.50;191
20260512 041200;501.25;501.50;501.25;501.50;2
20260512 041300;501.50;501.75;501.50;501.50;73
20260512 041500;501.50;501.50;501.50;501.50;2
20260512 041600;501.50;501.75;501.50;501.50;37
20260512 041700;501.50;501.50;501.50;501.50;102
20260512 041800;501.50;501.75;501.50;501.75;3
20260512 041900;501.50;501.50;501.50;501.50;22
20260512 042000;501.25;501.25;501.25;501.25;10
20260512 042100;501.25;501.25;501.25;501.25;4
20260512 042200;501.25;501.25;501.25;501.25;1
20260512 042300;501.25;501.25;501.25;501.25;2
20260512 042400;501.00;501.25;501.00;501.25;8
20260512 042600;501.25;501.50;501.00;501.50;12
20260512 042700;501.50;501.50;501.50;501.50;5
20260512 042800;501.50;501.50;501.25;501.50;12
20260512 042900;501.50;501.50;501.25;501.25;26
20260512 043000;501.50;501.50;501.50;501.50;9
20260512 043100;501.50;501.50;501.50;501.50;4
20260512 043200;501.50;501.50;501.50;501.50;1
20260512 043300;501.50;501.50;501.50;501.50;108
20260512 043400;501.50;501.75;501.50;501.75;69
20260512 043500;501.50;501.75;501.50;501.75;4
20260512 043600;501.50;501.50;501.50;501.50;1
20260512 043700;501.75;501.75;501.75;501.75;1
20260512 043800;501.75;501.75;501.75;501.75;2
20260512 043900;501.50;501.75;501.50;501.75;52
20260512 044000;501.75;501.75;501.75;501.75;51
20260512 044100;501.75;501.75;501.75;501.75;2
20260512 044200;501.75;501.75;501.75;501.75;4
20260512 044400;501.75;501.75;501.50;501.50;80
20260512 044600;501.50;501.50;501.25;501.25;54
20260512 044700;501.25;501.25;501.25;501.25;36
20260512 044800;501.25;501.25;501.25;501.25;29
20260512 045000;501.25;501.25;501.25;501.25;191
20260512 045100;501.25;501.25;501.25;501.25;147
20260512 045200;501.25;501.25;501.25;501.25;1
20260512 045300;501.00;501.25;501.00;501.25;26
20260512 045400;501.25;501.25;501.25;501.25;1
20260512 045500;501.25;501.25;501.25;501.25;1
20260512 045700;501.25;501.25;501.25;501.25;74
20260512 045800;501.50;501.50;501.50;501.50;6
20260512 045900;501.50;501.50;501.50;501.50;44
20260512 050100;501.25;501.25;501.25;501.25;24
20260512 050200;501.50;501.50;501.25;501.25;8
20260512 050300;501.25;501.25;501.25;501.25;1
20260512 050400;501.25;501.25;501.25;501.25;1
20260512 050600;501.25;501.50;501.25;501.25;8
20260512 050700;501.25;501.50;501.25;501.50;28
20260512 050900;501.50;501.50;501.50;501.50;3
20260512 051000;501.50;501.75;501.50;501.75;89
20260512 051100;501.75;501.75;501.75;501.75;16
20260512 051200;501.75;502.00;501.75;502.00;11
20260512 051300;502.00;502.00;502.00;502.00;52
20260512 051400;502.00;502.00;502.00;502.00;1
20260512 051500;501.75;501.75;501.75;501.75;36
20260512 051800;501.75;501.75;501.75;501.75;1
20260512 051900;501.75;501.75;501.75;501.75;12
20260512 052000;501.75;502.00;501.75;501.75;74
20260512 052100;501.75;501.75;501.75;501.75;3
20260512 052200;501.75;501.75;501.75;501.75;3
20260512 052300;502.00;502.00;501.75;501.75;37
20260512 052400;501.75;501.75;501.50;501.75;58
20260512 052500;501.75;502.00;501.75;502.00;12
20260512 052700;501.75;501.75;501.75;501.75;8
20260512 052800;501.75;501.75;501.50;501.50;12
20260512 052900;501.50;501.75;501.50;501.50;6
20260512 053000;501.50;501.75;501.50;501.75;93
20260512 053100;501.50;501.50;501.25;501.50;1379
20260512 053200;501.25;501.25;501.25;501.25;129
20260512 053300;501.25;501.25;501.25;501.25;85
20260512 053400;501.25;501.25;501.25;501.25;10
20260512 053500;501.00;501.25;501.00;501.00;183
20260512 053600;501.25;501.25;501.25;501.25;6
20260512 053700;501.25;501.25;501.25;501.25;2
20260512 053900;501.50;501.50;501.50;501.50;24
20260512 054000;501.50;501.50;501.50;501.50;3
20260512 054100;501.50;501.50;501.50;501.50;34
20260512 054300;501.50;501.50;501.50;501.50;1
20260512 054700;501.75;501.75;501.75;501.75;46
20260512 054800;501.75;501.75;501.75;501.75;2
20260512 054900;501.75;501.75;501.75;501.75;1
20260512 055100;501.50;501.50;501.50;501.50;1
20260512 055200;501.50;501.50;501.50;501.50;22
20260512 055300;501.25;501.50;501.25;501.50;49
20260512 055500;501.75;501.75;501.75;501.75;31
20260512 055600;501.50;501.50;501.50;501.50;10
20260512 055800;501.75;501.75;501.75;501.75;56
20260512 055900;501.75;502.00;501.75;501.75;91
20260512 060000;502.00;502.25;502.00;502.25;117
20260512 060100;502.00;502.00;502.00;502.00;63
20260512 060200;502.00;502.00;502.00;502.00;6
20260512 060300;502.25;502.25;502.25;502.25;9
20260512 060400;502.25;502.25;502.00;502.25;32
20260512 060500;502.50;502.75;502.50;502.75;22
20260512 060600;502.75;502.75;502.75;502.75;115
20260512 060700;502.75;502.75;502.75;502.75;3
20260512 060800;502.75;502.75;502.75;502.75;5
20260512 060900;502.75;503.00;502.75;502.75;5
20260512 061000;503.00;503.00;502.75;502.75;7
20260512 061100;502.75;502.75;502.75;502.75;68
20260512 061200;502.75;502.75;502.50;502.50;6
20260512 061300;502.75;502.75;502.50;502.50;5
20260512 061400;502.75;503.00;502.75;503.00;48
20260512 061500;502.75;503.00;502.75;502.75;6
20260512 061800;503.00;503.00;503.00;503.00;85
20260512 061900;503.00;503.00;502.75;503.00;4
20260512 062100;502.75;503.00;502.75;503.00;117
20260512 062200;503.00;503.25;503.00;503.25;40
20260512 062300;503.25;503.25;503.25;503.25;6
20260512 062400;503.25;503.25;503.00;503.00;2
20260512 062500;503.25;503.25;503.25;503.25;2
20260512 062600;503.25;503.50;503.25;503.25;401
20260512 062700;503.25;503.25;503.25;503.25;2
20260512 062800;503.25;503.25;503.25;503.25;7
20260512 062900;503.25;503.50;503.25;503.25;214
20260512 063100;503.25;503.25;503.25;503.25;10
20260512 063200;503.00;503.00;503.00;503.00;2
20260512 063300;503.00;503.25;503.00;503.25;92
20260512 063400;503.25;503.25;503.25;503.25;2
20260512 063500;503.00;503.00;503.00;503.00;100
20260512 063600;502.75;502.75;502.75;502.75;19
20260512 063800;502.75;502.75;502.75;502.75;5
20260512 063900;502.75;502.75;502.75;502.75;1
20260512 064100;502.75;502.75;502.75;502.75;104
20260512 064200;502.75;503.00;502.75;503.00;74
20260512 064300;503.00;503.00;502.75;502.75;5
20260512 064400;502.75;502.75;502.75;502.75;30
20260512 064500;502.75;503.00;502.75;502.75;24
20260512 064600;502.75;502.75;502.75;502.75;35
20260512 064700;502.75;503.00;502.75;503.00;22
20260512 065100;503.00;503.00;503.00;503.00;11
20260512 065200;502.75;503.00;502.75;503.00;3
20260512 065300;503.00;503.00;502.75;502.75;4
20260512 065400;503.00;503.00;503.00;503.00;1
20260512 065500;503.00;503.00;503.00;503.00;5
20260512 065700;503.00;503.00;502.75;502.75;76
20260512 065800;502.50;502.50;502.50;502.50;3
20260512 070100;502.50;505.50;502.50;505.00;5619
20260512 070200;505.00;505.25;504.50;505.25;872
20260512 070300;505.00;505.00;504.50;505.00;922
20260512 070400;504.75;505.50;504.75;505.00;236
20260512 070500;505.00;505.00;504.75;505.00;108
20260512 070600;505.00;505.00;504.75;504.75;23
20260512 070700;504.75;504.75;504.50;504.50;332
20260512 070800;504.25;504.25;504.00;504.25;48
20260512 070900;504.00;504.25;504.00;504.25;24
20260512 071000;504.00;504.00;503.75;503.75;210
20260512 071100;503.50;503.50;503.00;503.50;365
20260512 071200;503.50;503.50;503.50;503.50;15
20260512 071300;503.50;503.50;503.50;503.50;6
20260512 071400;503.50;503.75;503.25;503.75;90
20260512 071500;503.75;503.75;503.50;503.50;496
20260512 071600;503.50;503.75;503.50;503.75;117
20260512 071700;503.75;504.50;503.75;504.50;996
20260512 071800;504.50;504.75;504.50;504.75;169
20260512 071900;504.75;504.75;504.50;504.75;298
20260512 072000;504.75;504.75;503.75;503.75;494
20260512 072100;503.75;504.00;503.75;504.00;42
20260512 072200;504.25;504.25;504.25;504.25;6
20260512 072300;504.25;504.25;504.25;504.25;42
20260512 072400;504.25;504.50;504.25;504.50;27
20260512 072500;504.25;504.25;504.00;504.00;50
20260512 072600;504.25;504.50;504.25;504.50;34
20260512 072700;504.50;504.50;504.50;504.50;8
20260512 072800;504.50;504.75;504.50;504.75;51
20260512 072900;504.75;505.00;504.75;504.75;292
20260512 073000;504.50;504.50;504.25;504.25;36
20260512 073100;504.50;504.50;504.25;504.25;10
20260512 073200;504.25;504.50;504.25;504.50;266
20260512 073300;504.50;504.50;504.50;504.50;23
20260512 073400;504.75;505.00;504.75;505.00;348
20260512 073500;505.00;505.25;505.00;505.25;165
20260512 073600;505.25;505.25;505.00;505.00;18
20260512 073700;505.25;505.25;505.00;505.25;409
20260512 073800;505.50;505.50;505.25;505.25;257
20260512 073900;505.25;505.25;505.25;505.25;70
20260512 074000;505.00;505.00;504.75;504.75;52
20260512 074100;504.75;505.25;504.75;505.00;90
20260512 074200;505.00;505.00;504.75;504.75;65
20260512 074300;505.00;505.25;504.75;504.75;22
20260512 074400;504.75;505.00;504.75;504.75;23
20260512 074500;505.00;505.25;504.75;505.25;72
20260512 074600;505.25;505.50;505.25;505.50;51
20260512 074700;505.25;505.25;505.00;505.00;62
20260512 074800;505.25;505.25;505.25;505.25;30
20260512 074900;505.25;505.50;505.25;505.50;17
20260512 075000;505.50;505.50;505.25;505.25;8
20260512 075100;505.25;505.50;505.25;505.25;8
20260512 075200;505.25;505.50;505.25;505.50;53
20260512 075300;505.50;505.75;505.50;505.50;136
20260512 075400;505.50;505.75;505.50;505.75;31
20260512 075500;505.75;505.75;505.75;505.75;46
20260512 075600;505.75;505.75;505.75;505.75;2
20260512 075700;505.75;506.00;505.50;505.75;182
20260512 075800;505.75;505.75;505.75;505.75;13
20260512 075900;505.75;505.75;505.50;505.50;9
20260512 080000;505.50;505.75;505.50;505.50;124
