20260610 204600;1.3367;1.3367;1.3367;1.3367;3
20260610 204700;1.3369;1.3369;1.3369;1.3369;7
20260610 204800;1.3368;1.3368;1.3368;1.3368;14
20260610 204900;1.3367;1.3367;1.3367;1.3367;5
20260610 205000;1.3367;1.3367;1.3367;1.3367;3
20260610 205100;1.3367;1.3367;1.3367;1.3367;4
20260610 205200;1.3366;1.3366;1.3366;1.3366;1
20260610 205300;1.3367;1.3367;1.3367;1.3367;5
20260610 205500;1.3367;1.3367;1.3367;1.3367;10
20260610 205600;1.3367;1.3368;1.3367;1.3368;22
20260610 205700;1.3369;1.3369;1.3367;1.3368;61
20260610 205800;1.3368;1.3369;1.3368;1.3369;21
20260610 205900;1.3369;1.3369;1.3369;1.3369;8
20260610 210100;1.3370;1.3371;1.3370;1.3370;12
20260610 210200;1.3370;1.3370;1.3370;1.3370;1
20260610 210300;1.3369;1.3370;1.3369;1.3370;8
20260610 210400;1.3370;1.3370;1.3370;1.3370;4
20260610 210500;1.3370;1.3374;1.3370;1.3373;59
20260610 210600;1.3373;1.3375;1.3373;1.3375;27
20260610 210700;1.3375;1.3375;1.3374;1.3375;15
20260610 210800;1.3374;1.3374;1.3373;1.3373;56
20260610 210900;1.3375;1.3375;1.3375;1.3375;16
20260610 211000;1.3376;1.3379;1.3376;1.3378;334
20260610 211100;1.3378;1.3379;1.3378;1.3379;2
20260610 211200;1.3380;1.3383;1.3380;1.3383;93
20260610 211400;1.3383;1.3383;1.3383;1.3383;4
20260610 211500;1.3384;1.3384;1.3383;1.3383;5
20260610 211600;1.3385;1.3385;1.3384;1.3384;104
20260610 211700;1.3383;1.3385;1.3383;1.3385;50
20260610 211800;1.3385;1.3385;1.3383;1.3383;9
20260610 211900;1.3383;1.3383;1.3383;1.3383;38
20260610 212000;1.3383;1.3384;1.3383;1.3384;5
20260610 212100;1.3385;1.3385;1.3383;1.3385;11
20260610 212200;1.3384;1.3384;1.3384;1.3384;7
20260610 212300;1.3383;1.3383;1.3383;1.3383;2
20260610 212400;1.3384;1.3384;1.3384;1.3384;27
20260610 212500;1.3385;1.3387;1.3385;1.3387;30
20260610 212600;1.3386;1.3387;1.3386;1.3387;5
20260610 212700;1.3387;1.3389;1.3387;1.3388;66
20260610 212800;1.3389;1.3390;1.3389;1.3389;102
20260610 212900;1.3390;1.3390;1.3389;1.3389;7
20260610 213000;1.3390;1.3390;1.3390;1.3390;2
20260610 213100;1.3389;1.3389;1.3388;1.3388;6
20260610 213200;1.3388;1.3390;1.3387;1.3387;63
20260610 213300;1.3387;1.3387;1.3387;1.3387;12
20260610 213400;1.3387;1.3388;1.3387;1.3387;15
20260610 213500;1.3387;1.3387;1.3387;1.3387;20
20260610 213600;1.3388;1.3388;1.3388;1.3388;8
20260610 213700;1.3388;1.3388;1.3388;1.3388;10
20260610 213800;1.3388;1.3389;1.3388;1.3388;125
20260610 213900;1.3389;1.3389;1.3389;1.3389;2
20260610 214000;1.3389;1.3389;1.3388;1.3388;10
20260610 214100;1.3389;1.3390;1.3389;1.3390;22
20260610 214200;1.3390;1.3390;1.3390;1.3390;8
20260610 214300;1.3390;1.3390;1.3388;1.3388;30
20260610 214400;1.3388;1.3388;1.3388;1.3388;3
20260610 214500;1.3387;1.3388;1.3387;1.3388;11
20260610 214600;1.3388;1.3389;1.3387;1.3387;16
20260610 214700;1.3388;1.3388;1.3388;1.3388;16
20260610 214800;1.3389;1.3389;1.3389;1.3389;3
20260610 214900;1.3388;1.3388;1.3388;1.3388;3
20260610 215000;1.3388;1.3388;1.3388;1.3388;4
20260610 215100;1.3388;1.3388;1.3387;1.3387;15
20260610 215200;1.3387;1.3387;1.3387;1.3387;2
20260610 215300;1.3386;1.3386;1.3386;1.3386;10
20260610 215400;1.3386;1.3386;1.3385;1.3385;16
20260610 215500;1.3386;1.3386;1.3386;1.3386;3
20260610 215600;1.3385;1.3385;1.3384;1.3384;9
20260610 215700;1.3384;1.3384;1.3384;1.3384;4
20260610 215800;1.3386;1.3386;1.3385;1.3385;10
20260610 215900;1.3384;1.3384;1.3384;1.3384;12
20260610 220100;1.3384;1.3384;1.3384;1.3384;3
20260610 220200;1.3384;1.3384;1.3384;1.3384;1
20260610 220400;1.3385;1.3385;1.3385;1.3385;4
20260610 220600;1.3385;1.3386;1.3384;1.3384;9
20260610 220700;1.3383;1.3383;1.3383;1.3383;15
20260610 220800;1.3383;1.3383;1.3383;1.3383;8
20260610 221000;1.3383;1.3383;1.3383;1.3383;8
20260610 221100;1.3383;1.3383;1.3383;1.3383;6
20260610 221200;1.3383;1.3383;1.3383;1.3383;10
20260610 221400;1.3383;1.3383;1.3383;1.3383;6
20260610 221500;1.3382;1.3382;1.3382;1.3382;22
20260610 221700;1.3381;1.3381;1.3381;1.3381;6
20260610 221800;1.3381;1.3381;1.3381;1.3381;5
20260610 221900;1.3381;1.3381;1.3381;1.3381;2
20260610 222000;1.3380;1.3380;1.3380;1.3380;1
20260610 222100;1.3382;1.3382;1.3381;1.3381;16
20260610 222200;1.3380;1.3380;1.3380;1.3380;8
20260610 222300;1.3379;1.3379;1.3379;1.3379;18
20260610 222400;1.3379;1.3379;1.3379;1.3379;1
20260610 222500;1.3379;1.3379;1.3379;1.3379;12
20260610 222600;1.3379;1.3379;1.3379;1.3379;1
20260610 222700;1.3378;1.3379;1.3378;1.3379;13
20260610 222800;1.3379;1.3379;1.3379;1.3379;4
20260610 222900;1.3378;1.3378;1.3378;1.3378;2
20260610 223000;1.3377;1.3377;1.3377;1.3377;6
20260610 223100;1.3378;1.3378;1.3378;1.3378;17
20260610 223200;1.3378;1.3378;1.3377;1.3377;32
20260610 223300;1.3378;1.3378;1.3378;1.3378;8
20260610 223400;1.3378;1.3378;1.3377;1.3377;45
20260610 223500;1.3377;1.3377;1.3376;1.3376;6
20260610 223600;1.3377;1.3377;1.3377;1.3377;9
20260610 223700;1.3377;1.3377;1.3377;1.3377;1
20260610 223800;1.3377;1.3377;1.3377;1.3377;7
20260610 223900;1.3377;1.3377;1.3377;1.3377;11
20260610 224000;1.3378;1.3378;1.3377;1.3377;2
20260610 224100;1.3377;1.3377;1.3377;1.3377;6
20260610 224200;1.3376;1.3376;1.3376;1.3376;6
20260610 224400;1.3378;1.3378;1.3378;1.3378;2
20260610 224600;1.3377;1.3377;1.3377;1.3377;3
20260610 224900;1.3378;1.3378;1.3378;1.3378;9
20260610 225000;1.3378;1.3378;1.3378;1.3378;1
20260610 225100;1.3379;1.3379;1.3379;1.3379;1
20260610 225300;1.3377;1.3377;1.3377;1.3377;1
20260610 225500;1.3378;1.3378;1.3378;1.3378;11
20260610 225600;1.3378;1.3378;1.3378;1.3378;6
20260610 225700;1.3380;1.3380;1.3380;1.3380;23
20260610 225800;1.3379;1.3379;1.3379;1.3379;2
20260610 225900;1.3378;1.3378;1.3378;1.3378;6
20260610 230000;1.3378;1.3379;1.3378;1.3379;6
20260610 230100;1.3378;1.3379;1.3378;1.3379;30
20260610 230200;1.3379;1.3379;1.3378;1.3378;15
20260610 230300;1.3378;1.3378;1.3378;1.3378;12
20260610 230400;1.3379;1.3379;1.3379;1.3379;1
20260610 230500;1.3379;1.3379;1.3379;1.3379;1
20260610 230600;1.3379;1.3379;1.3378;1.3378;14
20260610 230700;1.3377;1.3377;1.3377;1.3377;11
20260610 230800;1.3376;1.3376;1.3376;1.3376;1
20260610 231100;1.3377;1.3377;1.3377;1.3377;8
20260610 231200;1.3376;1.3376;1.3376;1.3376;8
20260610 231400;1.3375;1.3375;1.3375;1.3375;1
20260610 231600;1.3375;1.3376;1.3375;1.3376;7
20260610 231800;1.3376;1.3376;1.3376;1.3376;2
20260610 232100;1.3375;1.3375;1.3375;1.3375;2
20260610 232200;1.3375;1.3375;1.3375;1.3375;1
20260610 232300;1.3376;1.3376;1.3376;1.3376;2
20260610 232400;1.3377;1.3377;1.3377;1.3377;1
20260610 232500;1.3377;1.3377;1.3377;1.3377;1
20260610 232700;1.3377;1.3377;1.3377;1.3377;12
20260610 233100;1.3377;1.3377;1.3377;1.3377;2
20260610 233300;1.3378;1.3378;1.3377;1.3377;13
20260610 233400;1.3378;1.3378;1.3378;1.3378;3
20260610 233500;1.3378;1.3378;1.3378;1.3378;6
20260610 233600;1.3378;1.3378;1.3378;1.3378;1
20260610 233700;1.3378;1.3378;1.3378;1.3378;3
20260610 234000;1.3378;1.3378;1.3378;1.3378;24
20260610 234100;1.3378;1.3378;1.3378;1.3378;12
20260610 234200;1.3378;1.3378;1.3378;1.3378;6
20260610 234300;1.3378;1.3378;1.3378;1.3378;6
20260610 234400;1.3378;1.3378;1.3378;1.3378;8
20260610 235000;1.3378;1.3378;1.3378;1.3378;1
20260610 235400;1.3378;1.3378;1.3378;1.3378;1
20260610 235500;1.3378;1.3378;1.3378;1.3378;2
20260610 235600;1.3378;1.3378;1.3378;1.3378;20
20260610 235700;1.3378;1.3378;1.3378;1.3378;2
20260610 235900;1.3377;1.3377;1.3377;1.3377;5
20260611 000100;1.3378;1.3378;1.3378;1.3378;6
20260611 000200;1.3377;1.3377;1.3377;1.3377;22
20260611 000400;1.3376;1.3376;1.3376;1.3376;4
20260611 000500;1.3376;1.3376;1.3376;1.3376;11
20260611 000600;1.3376;1.3376;1.3376;1.3376;3
20260611 000900;1.3377;1.3377;1.3377;1.3377;6
20260611 001100;1.3377;1.3377;1.3377;1.3377;8
20260611 001300;1.3377;1.3377;1.3377;1.3377;12
20260611 001400;1.3378;1.3378;1.3378;1.3378;7
20260611 001600;1.3378;1.3378;1.3378;1.3378;1
20260611 001700;1.3379;1.3379;1.3379;1.3379;10
20260611 001900;1.3379;1.3379;1.3378;1.3378;19
20260611 002100;1.3378;1.3380;1.3378;1.3380;6
20260611 002200;1.3380;1.3380;1.3380;1.3380;3
20260611 002300;1.3379;1.3379;1.3379;1.3379;8
20260611 002500;1.3380;1.3380;1.3379;1.3379;3
20260611 002600;1.3379;1.3379;1.3379;1.3379;1
20260611 002900;1.3379;1.3379;1.3379;1.3379;6
20260611 003000;1.3379;1.3379;1.3379;1.3379;9
20260611 003100;1.3379;1.3380;1.3379;1.3380;7
20260611 003400;1.3380;1.3380;1.3380;1.3380;6
20260611 003500;1.3379;1.3379;1.3379;1.3379;12
20260611 003900;1.3381;1.3381;1.3381;1.3381;1
20260611 004100;1.3382;1.3382;1.3382;1.3382;6
20260611 004300;1.3383;1.3383;1.3383;1.3383;1
20260611 004400;1.3383;1.3384;1.3383;1.3384;22
20260611 004500;1.3384;1.3384;1.3384;1.3384;6
20260611 004700;1.3384;1.3384;1.3384;1.3384;15
20260611 004800;1.3385;1.3385;1.3385;1.3385;2
20260611 004900;1.3385;1.3386;1.3385;1.3386;19
20260611 005000;1.3384;1.3384;1.3384;1.3384;7
20260611 005100;1.3383;1.3383;1.3383;1.3383;18
20260611 005200;1.3382;1.3382;1.3382;1.3382;20
20260611 005500;1.3383;1.3383;1.3383;1.3383;1
20260611 005700;1.3383;1.3383;1.3383;1.3383;4
20260611 010100;1.3382;1.3382;1.3382;1.3382;8
20260611 010200;1.3382;1.3382;1.3382;1.3382;3
20260611 010300;1.3383;1.3383;1.3383;1.3383;33
20260611 010400;1.3383;1.3383;1.3382;1.3382;8
20260611 010700;1.3382;1.3382;1.3382;1.3382;15
20260611 010800;1.3382;1.3382;1.3382;1.3382;16
20260611 010900;1.3383;1.3384;1.3383;1.3384;30
20260611 011000;1.3385;1.3385;1.3385;1.3385;9
20260611 011100;1.3385;1.3385;1.3385;1.3385;1
20260611 011300;1.3384;1.3384;1.3384;1.3384;10
20260611 011400;1.3385;1.3385;1.3385;1.3385;25
20260611 011500;1.3385;1.3386;1.3385;1.3386;8
20260611 011600;1.3385;1.3385;1.3385;1.3385;2
20260611 011700;1.3385;1.3385;1.3385;1.3385;43
20260611 011800;1.3384;1.3384;1.3384;1.3384;9
20260611 012000;1.3384;1.3384;1.3384;1.3384;17
20260611 012200;1.3386;1.3386;1.3386;1.3386;1
20260611 012300;1.3385;1.3385;1.3385;1.3385;6
20260611 012500;1.3384;1.3384;1.3384;1.3384;1
20260611 012600;1.3384;1.3384;1.3384;1.3384;12
20260611 012700;1.3385;1.3385;1.3384;1.3384;7
20260611 012800;1.3384;1.3384;1.3384;1.3384;1
20260611 012900;1.3383;1.3383;1.3383;1.3383;1
20260611 013100;1.3385;1.3385;1.3384;1.3384;6
20260611 013200;1.3383;1.3383;1.3383;1.3383;37
20260611 013300;1.3383;1.3383;1.3383;1.3383;7
20260611 013400;1.3384;1.3384;1.3384;1.3384;16
20260611 013600;1.3383;1.3383;1.3383;1.3383;11
20260611 013700;1.3383;1.3383;1.3383;1.3383;1
20260611 013800;1.3383;1.3383;1.3383;1.3383;16
20260611 013900;1.3383;1.3383;1.3382;1.3382;6
20260611 014000;1.3383;1.3383;1.3382;1.3382;32
20260611 014100;1.3383;1.3383;1.3383;1.3383;16
20260611 014600;1.3383;1.3383;1.3383;1.3383;3
20260611 014800;1.3382;1.3383;1.3382;1.3383;17
20260611 015000;1.3382;1.3382;1.3382;1.3382;17
20260611 015200;1.3381;1.3381;1.3381;1.3381;9
20260611 015300;1.3381;1.3381;1.3381;1.3381;7
20260611 015400;1.3380;1.3380;1.3380;1.3380;11
20260611 015600;1.3380;1.3380;1.3380;1.3380;9
20260611 015700;1.3381;1.3381;1.3381;1.3381;2
20260611 015800;1.3382;1.3382;1.3382;1.3382;14
20260611 015900;1.3382;1.3382;1.3382;1.3382;39
20260611 020000;1.3381;1.3381;1.3381;1.3381;5
20260611 020100;1.3380;1.3381;1.3379;1.3379;53
20260611 020200;1.3379;1.3379;1.3379;1.3379;17
20260611 020300;1.3378;1.3378;1.3378;1.3378;6
20260611 020400;1.3378;1.3378;1.3377;1.3378;53
20260611 020500;1.3377;1.3377;1.3376;1.3376;18
20260611 020600;1.3375;1.3375;1.3375;1.3375;13
20260611 020700;1.3376;1.3376;1.3375;1.3375;21
20260611 020800;1.3376;1.3376;1.3376;1.3376;3
20260611 020900;1.3376;1.3376;1.3375;1.3375;7
20260611 021000;1.3376;1.3376;1.3375;1.3375;8
20260611 021100;1.3375;1.3375;1.3375;1.3375;1
20260611 021200;1.3376;1.3377;1.3375;1.3377;94
20260611 021300;1.3378;1.3379;1.3378;1.3378;45
20260611 021400;1.3379;1.3379;1.3378;1.3378;9
20260611 021500;1.3379;1.3380;1.3379;1.3380;32
20260611 021700;1.3379;1.3379;1.3379;1.3379;9
20260611 021800;1.3379;1.3380;1.3379;1.3380;39
20260611 021900;1.3380;1.3380;1.3380;1.3380;5
20260611 022000;1.3379;1.3379;1.3379;1.3379;3
20260611 022100;1.3380;1.3380;1.3380;1.3380;16
20260611 022200;1.3379;1.3379;1.3377;1.3377;42
20260611 022300;1.3377;1.3377;1.3377;1.3377;6
20260611 022400;1.3377;1.3377;1.3377;1.3377;1
20260611 022500;1.3377;1.3377;1.3377;1.3377;8
20260611 022600;1.3378;1.3378;1.3378;1.3378;1
20260611 022700;1.3377;1.3377;1.3377;1.3377;1
20260611 022800;1.3376;1.3376;1.3376;1.3376;12
20260611 022900;1.3376;1.3376;1.3375;1.3376;85
20260611 023000;1.3376;1.3376;1.3376;1.3376;12
20260611 023100;1.3376;1.3376;1.3376;1.3376;22
20260611 023200;1.3376;1.3376;1.3376;1.3376;12
20260611 023300;1.3376;1.3376;1.3376;1.3376;13
20260611 023500;1.3376;1.3376;1.3376;1.3376;9
20260611 023600;1.3376;1.3376;1.3376;1.3376;8
20260611 023700;1.3377;1.3379;1.3377;1.3379;22
20260611 023800;1.3379;1.3379;1.3379;1.3379;1
20260611 023900;1.3380;1.3380;1.3379;1.3379;12
20260611 024000;1.3378;1.3378;1.3378;1.3378;9
20260611 024100;1.3379;1.3379;1.3379;1.3379;23
20260611 024200;1.3379;1.3379;1.3378;1.3378;33
20260611 024300;1.3379;1.3379;1.3379;1.3379;3
20260611 024400;1.3379;1.3379;1.3377;1.3377;12
20260611 024500;1.3378;1.3378;1.3378;1.3378;10
20260611 024600;1.3379;1.3380;1.3379;1.3380;47
20260611 024700;1.3379;1.3379;1.3378;1.3378;17
20260611 024800;1.3377;1.3377;1.3377;1.3377;9
20260611 024900;1.3376;1.3377;1.3376;1.3377;29
20260611 025000;1.3377;1.3377;1.3377;1.3377;1
20260611 025100;1.3377;1.3377;1.3377;1.3377;16
20260611 025300;1.3377;1.3377;1.3376;1.3376;8
20260611 025400;1.3376;1.3377;1.3376;1.3377;10
20260611 025500;1.3377;1.3378;1.3377;1.3378;13
20260611 025600;1.3378;1.3378;1.3376;1.3376;13
20260611 025700;1.3375;1.3376;1.3375;1.3376;15
20260611 025800;1.3377;1.3377;1.3377;1.3377;6
20260611 025900;1.3376;1.3376;1.3376;1.3376;11
20260611 030100;1.3377;1.3378;1.3377;1.3377;177
20260611 030200;1.3376;1.3377;1.3376;1.3376;56
20260611 030300;1.3376;1.3378;1.3376;1.3377;47
20260611 030400;1.3377;1.3379;1.3377;1.3379;97
20260611 030500;1.3380;1.3380;1.3380;1.3380;64
20260611 030600;1.3379;1.3379;1.3378;1.3379;17
20260611 030700;1.3380;1.3380;1.3380;1.3380;30
20260611 030800;1.3381;1.3381;1.3381;1.3381;80
20260611 030900;1.3382;1.3382;1.3382;1.3382;16
20260611 031000;1.3382;1.3382;1.3382;1.3382;51
20260611 031100;1.3383;1.3384;1.3383;1.3384;32
20260611 031200;1.3383;1.3383;1.3383;1.3383;15
20260611 031300;1.3382;1.3382;1.3382;1.3382;14
20260611 031400;1.3381;1.3382;1.3379;1.3382;233
20260611 031500;1.3382;1.3382;1.3382;1.3382;1
20260611 031600;1.3382;1.3383;1.3382;1.3383;9
20260611 031700;1.3384;1.3385;1.3384;1.3385;7
20260611 031800;1.3385;1.3385;1.3385;1.3385;7
20260611 031900;1.3384;1.3385;1.3384;1.3385;5
20260611 032000;1.3385;1.3385;1.3385;1.3385;8
20260611 032100;1.3386;1.3386;1.3386;1.3386;13
20260611 032200;1.3387;1.3387;1.3385;1.3385;27
20260611 032300;1.3385;1.3386;1.3385;1.3386;19
20260611 032400;1.3386;1.3387;1.3386;1.3387;6
20260611 032500;1.3388;1.3388;1.3388;1.3388;23
20260611 032600;1.3387;1.3387;1.3387;1.3387;29
20260611 032700;1.3387;1.3390;1.3387;1.3390;40
20260611 032800;1.3391;1.3391;1.3390;1.3390;26
20260611 032900;1.3388;1.3388;1.3387;1.3388;35
20260611 033000;1.3388;1.3388;1.3388;1.3388;6
20260611 033100;1.3389;1.3390;1.3389;1.3389;68
20260611 033200;1.3389;1.3389;1.3388;1.3388;23
20260611 033300;1.3389;1.3389;1.3389;1.3389;15
20260611 033500;1.3389;1.3389;1.3386;1.3386;61
20260611 033600;1.3386;1.3388;1.3386;1.3387;72
20260611 033700;1.3387;1.3387;1.3387;1.3387;6
20260611 033800;1.3386;1.3386;1.3385;1.3385;50
20260611 033900;1.3385;1.3385;1.3385;1.3385;8
20260611 034000;1.3384;1.3384;1.3384;1.3384;1
20260611 034100;1.3383;1.3383;1.3383;1.3383;17
20260611 034200;1.3383;1.3383;1.3383;1.3383;1
20260611 034300;1.3384;1.3384;1.3384;1.3384;18
20260611 034400;1.3384;1.3384;1.3384;1.3384;1
20260611 034500;1.3383;1.3383;1.3383;1.3383;20
20260611 034600;1.3382;1.3382;1.3382;1.3382;13
20260611 034700;1.3382;1.3383;1.3382;1.3383;20
20260611 034800;1.3383;1.3383;1.3383;1.3383;26
20260611 034900;1.3382;1.3382;1.3382;1.3382;14
20260611 035000;1.3381;1.3381;1.3381;1.3381;5
20260611 035100;1.3380;1.3380;1.3379;1.3379;21
20260611 035200;1.3379;1.3379;1.3379;1.3379;3
20260611 035300;1.3380;1.3380;1.3380;1.3380;2
20260611 035400;1.3381;1.3383;1.3381;1.3383;40
20260611 035500;1.3382;1.3383;1.3382;1.3383;8
20260611 035600;1.3382;1.3382;1.3382;1.3382;13
20260611 035700;1.3382;1.3382;1.3381;1.3381;23
20260611 035800;1.3381;1.3382;1.3381;1.3382;9
20260611 035900;1.3382;1.3382;1.3382;1.3382;13
20260611 040000;1.3382;1.3382;1.3382;1.3382;1
20260611 040100;1.3382;1.3382;1.3380;1.3380;96
20260611 040200;1.3380;1.3380;1.3380;1.3380;21
20260611 040300;1.3379;1.3379;1.3379;1.3379;32
20260611 040400;1.3380;1.3380;1.3379;1.3380;29
20260611 040500;1.3379;1.3379;1.3379;1.3379;33
20260611 040600;1.3379;1.3379;1.3378;1.3379;16
20260611 040700;1.3380;1.3381;1.3380;1.3381;39
20260611 040800;1.3382;1.3382;1.3382;1.3382;45
20260611 040900;1.3382;1.3382;1.3381;1.3381;95
20260611 041000;1.3382;1.3383;1.3380;1.3380;125
20260611 041100;1.3380;1.3381;1.3380;1.3381;31
20260611 041200;1.3381;1.3381;1.3380;1.3380;16
20260611 041300;1.3380;1.3380;1.3380;1.3380;37
20260611 041400;1.3380;1.3380;1.3379;1.3379;26
20260611 041500;1.3378;1.3378;1.3378;1.3378;39
20260611 041600;1.3377;1.3377;1.3376;1.3376;40
20260611 041700;1.3376;1.3376;1.3375;1.3375;112
20260611 041800;1.3374;1.3375;1.3374;1.3375;125
20260611 041900;1.3374;1.3375;1.3374;1.3375;72
20260611 042000;1.3376;1.3377;1.3376;1.3376;35
20260611 042100;1.3375;1.3375;1.3374;1.3375;31
20260611 042200;1.3374;1.3375;1.3374;1.3374;29
20260611 042300;1.3374;1.3374;1.3374;1.3374;23
20260611 042400;1.3375;1.3375;1.3374;1.3374;31
20260611 042500;1.3375;1.3375;1.3374;1.3374;4
20260611 042600;1.3374;1.3374;1.3374;1.3374;41
20260611 042700;1.3374;1.3374;1.3373;1.3373;23
20260611 042800;1.3372;1.3372;1.3371;1.3372;19
20260611 042900;1.3372;1.3372;1.3372;1.3372;38
20260611 043000;1.3372;1.3372;1.3370;1.3371;119
20260611 043100;1.3371;1.3371;1.3370;1.3371;29
20260611 043200;1.3371;1.3371;1.3371;1.3371;12
20260611 043300;1.3370;1.3370;1.3370;1.3370;11
20260611 043400;1.3370;1.3371;1.3370;1.3371;5
20260611 043500;1.3371;1.3371;1.3371;1.3371;17
20260611 043600;1.3372;1.3372;1.3372;1.3372;25
20260611 043800;1.3372;1.3372;1.3371;1.3371;12
20260611 043900;1.3371;1.3371;1.3371;1.3371;36
20260611 044000;1.3371;1.3371;1.3371;1.3371;12
20260611 044100;1.3371;1.3371;1.3371;1.3371;9
20260611 044200;1.3370;1.3370;1.3369;1.3370;90
20260611 044300;1.3370;1.3370;1.3369;1.3369;54
20260611 044400;1.3369;1.3369;1.3368;1.3368;35
20260611 044500;1.3368;1.3368;1.3368;1.3368;10
20260611 044600;1.3368;1.3368;1.3367;1.3367;28
20260611 044700;1.3368;1.3368;1.3367;1.3367;8
20260611 044800;1.3366;1.3366;1.3365;1.3365;36
20260611 044900;1.3364;1.3366;1.3364;1.3366;34
20260611 045000;1.3367;1.3367;1.3367;1.3367;35
20260611 045100;1.3367;1.3367;1.3365;1.3365;33
20260611 045200;1.3365;1.3365;1.3364;1.3364;52
20260611 045300;1.3363;1.3363;1.3363;1.3363;37
20260611 045400;1.3363;1.3363;1.3361;1.3361;17
20260611 045500;1.3361;1.3361;1.3360;1.3361;81
20260611 045600;1.3360;1.3362;1.3360;1.3361;38
20260611 045700;1.3362;1.3364;1.3362;1.3364;64
20260611 045800;1.3364;1.3364;1.3363;1.3363;31
20260611 045900;1.3364;1.3364;1.3364;1.3364;34
20260611 050000;1.3363;1.3363;1.3362;1.3362;21
20260611 050100;1.3362;1.3362;1.3361;1.3361;4
20260611 050200;1.3361;1.3362;1.3361;1.3362;29
20260611 050300;1.3362;1.3363;1.3362;1.3362;31
20260611 050400;1.3362;1.3363;1.3362;1.3363;25
20260611 050500;1.3362;1.3363;1.3362;1.3363;47
20260611 050600;1.3363;1.3363;1.3362;1.3362;53
20260611 050700;1.3362;1.3362;1.3361;1.3362;21
20260611 050800;1.3362;1.3362;1.3361;1.3361;49
20260611 050900;1.3360;1.3360;1.3359;1.3359;48
20260611 051000;1.3359;1.3359;1.3359;1.3359;30
20260611 051100;1.3359;1.3359;1.3358;1.3358;71
20260611 051200;1.3358;1.3358;1.3357;1.3358;43
20260611 051300;1.3358;1.3360;1.3358;1.3360;113
20260611 051400;1.3360;1.3364;1.3360;1.3364;206
20260611 051500;1.3364;1.3365;1.3363;1.3365;76
20260611 051600;1.3365;1.3366;1.3365;1.3366;48
20260611 051700;1.3366;1.3366;1.3365;1.3365;13
20260611 051800;1.3364;1.3364;1.3364;1.3364;78
20260611 051900;1.3365;1.3366;1.3365;1.3366;55
20260611 052000;1.3366;1.3366;1.3366;1.3366;9
20260611 052100;1.3366;1.3366;1.3365;1.3366;46
20260611 052200;1.3365;1.3365;1.3364;1.3364;37
20260611 052300;1.3364;1.3364;1.3362;1.3362;7
20260611 052400;1.3362;1.3362;1.3362;1.3362;48
20260611 052500;1.3363;1.3364;1.3363;1.3364;34
20260611 052600;1.3363;1.3363;1.3363;1.3363;22
20260611 052700;1.3364;1.3364;1.3364;1.3364;10
20260611 052800;1.3364;1.3364;1.3363;1.3363;58
20260611 053000;1.3363;1.3363;1.3361;1.3361;28
20260611 053100;1.3362;1.3362;1.3362;1.3362;17
20260611 053200;1.3361;1.3361;1.3360;1.3360;16
20260611 053300;1.3361;1.3361;1.3361;1.3361;6
20260611 053400;1.3361;1.3361;1.3360;1.3361;27
20260611 053600;1.3361;1.3361;1.3361;1.3361;12
20260611 053700;1.3360;1.3360;1.3360;1.3360;2
20260611 053800;1.3361;1.3361;1.3361;1.3361;19
20260611 053900;1.3361;1.3361;1.3361;1.3361;25
20260611 054100;1.3362;1.3362;1.3362;1.3362;18
20260611 054200;1.3362;1.3362;1.3362;1.3362;26
20260611 054300;1.3362;1.3362;1.3362;1.3362;42
20260611 054400;1.3361;1.3362;1.3361;1.3362;14
20260611 054500;1.3362;1.3362;1.3362;1.3362;18
20260611 054600;1.3362;1.3362;1.3360;1.3360;145
20260611 054700;1.3360;1.3363;1.3360;1.3363;37
20260611 054800;1.3363;1.3364;1.3363;1.3364;26
20260611 054900;1.3364;1.3364;1.3364;1.3364;9
20260611 055000;1.3364;1.3365;1.3364;1.3365;73
20260611 055100;1.3365;1.3365;1.3365;1.3365;5
20260611 055300;1.3366;1.3366;1.3365;1.3365;9
20260611 055400;1.3365;1.3366;1.3365;1.3365;14
20260611 055500;1.3366;1.3368;1.3366;1.3367;49
20260611 055600;1.3368;1.3368;1.3367;1.3367;2
20260611 055800;1.3366;1.3366;1.3365;1.3365;35
20260611 060000;1.3365;1.3365;1.3365;1.3365;16
20260611 060100;1.3364;1.3364;1.3364;1.3364;8
20260611 060200;1.3364;1.3364;1.3363;1.3363;15
20260611 060300;1.3362;1.3364;1.3362;1.3364;59
20260611 060400;1.3362;1.3362;1.3360;1.3360;22
20260611 060500;1.3360;1.3361;1.3360;1.3361;29
20260611 060600;1.3362;1.3362;1.3362;1.3362;28
20260611 060700;1.3361;1.3361;1.3361;1.3361;15
20260611 060800;1.3361;1.3361;1.3360;1.3360;22
20260611 061000;1.3359;1.3359;1.3358;1.3358;46
20260611 061200;1.3358;1.3358;1.3357;1.3358;11
20260611 061300;1.3358;1.3358;1.3357;1.3357;36
20260611 061400;1.3357;1.3357;1.3356;1.3356;20
20260611 061500;1.3356;1.3356;1.3353;1.3354;49
20260611 061600;1.3354;1.3355;1.3354;1.3355;9
20260611 061700;1.3354;1.3354;1.3352;1.3352;15
20260611 061800;1.3353;1.3353;1.3351;1.3352;52
20260611 061900;1.3353;1.3353;1.3353;1.3353;8
20260611 062000;1.3352;1.3352;1.3352;1.3352;29
20260611 062100;1.3352;1.3353;1.3352;1.3352;24
