20260619 024300;7535.50;7536.00;7535.00;7535.50;116
20260619 024400;7535.50;7537.25;7535.50;7536.75;151
20260619 024500;7537.00;7537.00;7536.00;7536.00;145
20260619 024600;7536.00;7536.00;7534.50;7535.75;157
20260619 024700;7535.75;7537.00;7535.50;7536.75;92
20260619 024800;7536.50;7537.75;7536.50;7537.75;99
20260619 024900;7537.75;7538.25;7537.25;7537.25;252
20260619 025000;7537.25;7537.50;7536.50;7537.00;158
20260619 025100;7537.00;7537.75;7537.00;7537.00;73
20260619 025200;7537.25;7537.50;7536.50;7536.75;135
20260619 025300;7537.00;7538.50;7537.00;7538.00;101
20260619 025400;7538.00;7539.00;7538.00;7539.00;179
20260619 025500;7538.75;7539.75;7538.25;7539.25;131
20260619 025600;7539.50;7543.00;7539.50;7542.75;479
20260619 025700;7542.75;7543.00;7541.00;7541.00;150
20260619 025800;7540.75;7541.50;7540.75;7541.50;37
20260619 025900;7541.50;7541.75;7540.50;7541.75;84
20260619 030000;7541.50;7542.25;7541.25;7541.25;117
20260619 030100;7541.25;7543.75;7541.00;7543.00;329
20260619 030200;7542.75;7544.75;7542.75;7544.50;292
20260619 030300;7544.25;7544.75;7543.50;7544.75;312
20260619 030400;7544.75;7544.75;7544.25;7544.75;118
20260619 030500;7544.75;7545.00;7544.25;7545.00;162
20260619 030600;7545.25;7545.25;7544.00;7544.75;80
20260619 030700;7544.75;7545.50;7544.50;7544.50;125
20260619 030800;7544.50;7545.00;7544.50;7544.75;67
20260619 030900;7545.00;7546.00;7545.00;7545.50;176
20260619 031000;7545.75;7546.00;7544.75;7545.25;145
20260619 031100;7545.00;7545.00;7543.75;7543.75;184
20260619 031200;7543.75;7545.25;7543.25;7545.00;191
20260619 031300;7544.75;7545.75;7544.50;7545.00;138
20260619 031400;7545.00;7545.50;7544.75;7545.25;68
20260619 031500;7545.50;7546.75;7545.00;7546.50;104
20260619 031600;7546.75;7548.25;7546.25;7547.75;340
20260619 031700;7547.75;7548.00;7545.00;7545.25;198
20260619 031800;7545.50;7546.50;7545.25;7545.50;71
20260619 031900;7545.25;7545.50;7545.00;7545.50;73
20260619 032000;7545.50;7545.75;7545.25;7545.50;39
20260619 032100;7545.25;7545.75;7545.00;7545.75;94
20260619 032200;7546.00;7547.25;7546.00;7546.50;114
20260619 032300;7546.50;7547.00;7546.25;7546.75;69
20260619 032400;7546.75;7547.00;7546.00;7546.25;80
20260619 032500;7546.25;7546.50;7546.25;7546.50;45
20260619 032600;7546.50;7546.75;7546.25;7546.75;54
20260619 032700;7546.25;7547.25;7546.25;7547.25;77
20260619 032800;7547.25;7548.25;7547.25;7547.50;101
20260619 032900;7547.50;7547.50;7546.25;7547.00;149
20260619 033000;7547.00;7549.50;7546.50;7549.25;317
20260619 033100;7549.50;7556.50;7549.50;7554.50;1642
20260619 033200;7554.50;7554.75;7551.50;7551.50;243
20260619 033300;7551.75;7551.75;7549.50;7549.50;183
20260619 033400;7549.50;7551.25;7548.50;7550.75;243
20260619 033500;7550.75;7552.75;7550.75;7552.25;146
20260619 033600;7552.00;7552.00;7551.25;7551.50;128
20260619 033700;7551.75;7551.75;7550.00;7551.00;87
20260619 033800;7551.00;7553.00;7551.00;7552.00;186
20260619 033900;7552.25;7553.25;7552.25;7553.00;51
20260619 034000;7553.25;7553.25;7552.25;7553.00;107
20260619 034100;7553.00;7553.75;7551.00;7551.25;175
20260619 034200;7551.25;7552.00;7551.00;7551.50;154
20260619 034300;7551.25;7551.25;7550.25;7550.25;114
20260619 034400;7550.25;7550.75;7550.00;7550.50;95
20260619 034500;7550.50;7551.00;7550.25;7550.75;55
20260619 034600;7550.50;7551.75;7550.25;7550.25;149
20260619 034700;7550.25;7550.50;7549.25;7550.50;76
20260619 034800;7550.50;7551.75;7550.25;7551.75;146
20260619 034900;7551.50;7551.50;7549.75;7549.75;126
20260619 035000;7549.75;7550.00;7549.00;7549.25;135
20260619 035100;7549.25;7549.50;7548.50;7549.25;114
20260619 035200;7549.50;7551.75;7549.25;7550.75;448
20260619 035300;7551.00;7551.75;7550.50;7551.50;294
20260619 035400;7551.75;7552.75;7551.75;7552.25;160
20260619 035500;7552.00;7552.25;7551.00;7551.25;66
20260619 035600;7551.00;7551.25;7550.50;7551.00;109
20260619 035700;7551.25;7552.75;7551.25;7552.50;101
20260619 035800;7552.50;7553.75;7552.00;7553.50;99
20260619 035900;7553.50;7554.00;7553.25;7553.25;89
20260619 040000;7553.25;7554.25;7553.25;7554.25;124
20260619 040100;7554.25;7554.50;7552.75;7553.00;299
20260619 040200;7553.00;7553.00;7552.00;7552.25;89
20260619 040300;7552.25;7552.25;7550.75;7550.75;116
20260619 040400;7550.75;7552.00;7550.75;7552.00;128
20260619 040500;7552.25;7553.50;7552.00;7553.00;133
20260619 040600;7553.00;7553.00;7552.00;7552.00;141
20260619 040700;7552.25;7553.75;7552.25;7553.00;104
20260619 040800;7552.75;7553.00;7552.00;7552.75;94
20260619 040900;7552.75;7553.00;7552.25;7552.50;108
20260619 041000;7552.50;7553.25;7552.50;7552.75;50
20260619 041100;7552.50;7554.50;7552.50;7554.25;131
20260619 041200;7554.25;7555.50;7554.25;7555.25;182
20260619 041300;7555.00;7556.50;7554.25;7556.00;172
20260619 041400;7555.75;7555.75;7555.25;7555.25;86
20260619 041500;7554.75;7555.25;7554.75;7554.75;104
20260619 041600;7554.75;7556.00;7554.25;7555.75;101
20260619 041700;7555.75;7556.75;7555.25;7556.75;150
20260619 041800;7556.75;7557.50;7555.75;7556.00;260
20260619 041900;7555.75;7556.00;7555.25;7555.75;87
20260619 042000;7555.50;7557.00;7555.50;7556.75;76
20260619 042100;7556.75;7556.75;7556.25;7556.75;77
20260619 042200;7556.75;7557.00;7556.50;7556.75;66
20260619 042300;7556.75;7557.50;7556.75;7557.00;101
20260619 042400;7557.00;7558.25;7556.75;7557.25;231
20260619 042500;7557.25;7557.50;7556.50;7556.75;66
20260619 042600;7556.50;7557.00;7556.25;7556.50;159
20260619 042700;7556.50;7556.75;7555.50;7556.75;146
20260619 042800;7556.25;7556.25;7555.00;7555.00;64
20260619 042900;7555.00;7555.50;7554.75;7555.50;77
20260619 043000;7555.25;7557.25;7555.25;7557.00;206
20260619 043100;7557.00;7557.25;7556.00;7556.00;172
20260619 043200;7556.00;7556.75;7554.50;7555.50;256
20260619 043300;7555.75;7556.00;7554.00;7554.25;251
20260619 043400;7554.25;7554.25;7553.00;7553.00;260
20260619 043500;7553.25;7554.25;7553.25;7554.00;108
20260619 043600;7554.00;7555.00;7553.50;7554.75;116
20260619 043700;7554.50;7554.50;7553.75;7554.25;65
20260619 043800;7554.50;7556.00;7554.50;7555.25;110
20260619 043900;7555.00;7555.25;7554.50;7555.25;59
20260619 044000;7555.00;7557.25;7555.00;7556.50;68
20260619 044100;7556.25;7556.50;7555.75;7555.75;62
20260619 044200;7555.75;7557.25;7555.50;7557.00;86
20260619 044300;7557.00;7558.00;7557.00;7557.75;94
20260619 044400;7558.00;7558.50;7557.25;7557.75;99
20260619 044500;7557.75;7557.75;7557.00;7557.50;81
20260619 044600;7557.50;7557.75;7556.75;7557.50;96
20260619 044700;7557.50;7557.75;7556.75;7556.75;76
20260619 044800;7556.50;7557.50;7555.75;7557.25;157
20260619 044900;7557.50;7558.50;7557.50;7558.50;74
20260619 045000;7558.25;7560.50;7558.25;7560.25;201
20260619 045100;7560.25;7560.50;7559.50;7559.50;151
20260619 045200;7559.25;7560.00;7559.25;7560.00;80
20260619 045300;7559.75;7560.00;7559.50;7559.75;102
20260619 045400;7560.00;7560.00;7559.00;7559.50;165
20260619 045500;7559.50;7559.75;7559.00;7559.25;90
20260619 045600;7559.25;7559.75;7558.75;7559.50;108
20260619 045700;7559.50;7560.25;7559.50;7559.50;76
20260619 045800;7559.50;7559.50;7558.75;7558.75;67
20260619 045900;7558.50;7559.50;7558.00;7559.25;80
20260619 050000;7559.25;7559.25;7558.75;7558.75;67
20260619 050100;7559.00;7562.50;7559.00;7562.00;472
20260619 050200;7562.00;7562.00;7560.75;7560.75;123
20260619 050300;7560.75;7560.75;7559.75;7560.00;48
20260619 050400;7560.00;7561.00;7559.75;7560.25;123
20260619 050500;7560.25;7560.25;7558.00;7558.00;135
20260619 050600;7557.75;7557.75;7556.75;7557.25;185
20260619 050700;7557.50;7559.25;7557.50;7558.25;120
20260619 050800;7558.25;7558.50;7556.75;7556.75;81
20260619 050900;7556.75;7557.00;7556.00;7556.25;120
20260619 051000;7556.25;7556.75;7556.25;7556.25;42
20260619 051100;7556.25;7557.00;7555.50;7555.75;57
20260619 051200;7555.75;7555.75;7555.00;7555.75;62
20260619 051300;7555.75;7557.50;7555.50;7556.75;76
20260619 051400;7557.00;7557.75;7557.00;7557.50;226
20260619 051500;7557.25;7557.50;7556.00;7556.50;258
20260619 051600;7556.50;7557.25;7556.25;7556.75;194
20260619 051700;7556.50;7557.75;7556.25;7557.25;100
20260619 051800;7557.25;7557.50;7557.00;7557.25;19
20260619 051900;7557.25;7557.50;7557.00;7557.25;35
20260619 052000;7557.75;7558.00;7557.00;7557.25;37
20260619 052100;7557.50;7557.75;7557.00;7557.50;47
20260619 052200;7557.50;7557.50;7555.75;7555.75;47
20260619 052300;7555.50;7555.50;7554.50;7554.75;193
20260619 052400;7554.75;7555.00;7553.75;7554.50;184
20260619 052500;7554.50;7556.00;7554.50;7555.00;68
20260619 052600;7555.25;7555.25;7554.25;7554.25;31
20260619 052700;7554.00;7554.25;7553.50;7554.25;128
20260619 052800;7554.50;7554.75;7553.75;7554.25;164
20260619 052900;7554.50;7555.25;7554.25;7554.50;50
20260619 053000;7554.50;7554.50;7554.25;7554.25;46
20260619 053100;7554.00;7555.50;7554.00;7554.75;197
20260619 053200;7554.75;7555.00;7554.50;7554.75;44
20260619 053300;7554.75;7556.50;7554.75;7556.50;80
20260619 053400;7556.50;7556.50;7555.75;7556.00;91
20260619 053500;7556.00;7556.75;7555.75;7556.75;59
20260619 053600;7556.75;7557.25;7556.25;7557.25;79
20260619 053700;7557.25;7558.25;7557.00;7557.75;156
20260619 053800;7558.25;7558.75;7558.00;7558.50;65
20260619 053900;7558.50;7559.00;7558.00;7558.75;118
20260619 054000;7558.50;7559.50;7558.25;7559.25;118
20260619 054100;7559.25;7560.50;7559.25;7560.25;124
20260619 054200;7560.25;7560.25;7558.75;7558.75;145
20260619 054300;7558.75;7559.00;7558.25;7558.50;135
20260619 054400;7558.75;7559.00;7557.75;7558.50;121
20260619 054500;7558.50;7558.75;7557.75;7557.75;95
20260619 054600;7557.75;7558.50;7557.50;7557.50;83
20260619 054700;7557.25;7558.00;7556.50;7558.00;209
20260619 054800;7558.25;7559.25;7558.00;7558.00;157
20260619 054900;7557.75;7557.75;7556.75;7556.75;90
20260619 055000;7556.75;7556.75;7555.25;7555.50;159
20260619 055100;7555.50;7559.75;7555.50;7558.75;338
20260619 055200;7558.50;7558.50;7556.75;7556.75;226
20260619 055300;7556.75;7558.00;7556.25;7557.75;223
20260619 055400;7557.75;7558.50;7557.50;7557.50;164
20260619 055500;7557.50;7557.50;7556.25;7556.50;132
20260619 055600;7556.75;7557.25;7556.75;7557.25;130
20260619 055700;7557.25;7558.00;7556.75;7557.00;89
20260619 055800;7556.75;7556.75;7555.00;7555.00;203
20260619 055900;7555.00;7555.75;7554.50;7554.75;106
20260619 060000;7555.00;7555.75;7555.00;7555.25;174
20260619 060100;7555.25;7555.75;7554.25;7554.50;262
20260619 060200;7554.75;7555.25;7554.50;7554.75;83
20260619 060300;7554.75;7555.75;7554.75;7555.50;73
20260619 060400;7555.75;7555.75;7553.50;7553.50;174
20260619 060500;7553.75;7554.25;7552.75;7552.75;187
20260619 060600;7553.00;7553.50;7551.75;7552.00;260
20260619 060700;7552.25;7552.25;7551.25;7551.75;116
20260619 060800;7552.00;7552.50;7552.00;7552.25;58
20260619 060900;7552.00;7552.00;7551.50;7551.50;64
20260619 061000;7551.75;7553.75;7551.75;7553.75;71
20260619 061100;7553.50;7553.75;7552.50;7553.00;60
20260619 061200;7553.25;7553.25;7552.00;7552.00;83
20260619 061300;7552.25;7553.00;7551.75;7553.00;87
20260619 061400;7552.75;7554.00;7552.50;7554.00;48
20260619 061500;7554.00;7554.00;7552.25;7552.25;108
20260619 061600;7552.00;7552.00;7551.25;7551.75;275
20260619 061700;7552.00;7553.00;7552.00;7552.25;94
20260619 061800;7552.25;7553.25;7552.25;7552.75;91
20260619 061900;7553.00;7553.25;7552.50;7552.50;95
20260619 062000;7552.50;7552.50;7551.50;7551.50;102
20260619 062100;7551.75;7551.75;7550.75;7551.50;243
20260619 062200;7551.50;7551.50;7550.25;7551.25;191
20260619 062300;7551.25;7551.25;7548.50;7549.00;346
20260619 062400;7549.00;7549.25;7547.25;7547.50;225
20260619 062500;7547.50;7548.00;7546.75;7546.75;216
20260619 062600;7547.00;7547.75;7547.00;7547.25;80
20260619 062700;7547.25;7547.25;7546.00;7546.25;134
20260619 062800;7546.25;7546.25;7545.50;7546.00;107
20260619 062900;7546.00;7546.00;7544.75;7545.75;314
20260619 063000;7545.75;7546.50;7544.75;7545.25;211
20260619 063100;7545.25;7545.50;7542.00;7542.50;497
20260619 063200;7542.50;7544.25;7541.00;7541.50;447
20260619 063300;7541.75;7543.25;7541.75;7543.00;151
20260619 063400;7543.00;7543.25;7541.75;7542.75;156
20260619 063500;7543.00;7543.25;7542.00;7542.75;86
20260619 063600;7542.75;7544.50;7542.00;7542.00;153
20260619 063700;7541.75;7542.00;7537.75;7540.50;795
20260619 063800;7540.25;7541.75;7539.75;7540.25;396
20260619 063900;7540.25;7541.25;7540.00;7541.25;134
20260619 064000;7541.25;7541.50;7538.00;7538.25;263
20260619 064100;7538.50;7541.00;7538.50;7539.50;150
20260619 064200;7539.75;7541.00;7539.50;7540.75;118
20260619 064300;7540.75;7541.50;7540.25;7540.50;106
20260619 064400;7540.75;7543.25;7540.75;7543.00;127
20260619 064500;7543.25;7543.25;7542.50;7542.50;159
20260619 064600;7542.50;7543.00;7542.50;7542.75;78
20260619 064700;7542.75;7543.25;7540.00;7542.75;531
20260619 064800;7543.00;7546.25;7543.00;7544.00;668
20260619 064900;7544.00;7545.00;7543.75;7544.50;122
20260619 065000;7544.50;7545.25;7543.50;7543.50;156
20260619 065100;7543.50;7545.25;7543.50;7545.00;82
20260619 065200;7545.00;7545.75;7544.00;7545.25;89
20260619 065300;7545.25;7547.25;7545.25;7546.25;112
20260619 065400;7546.25;7546.25;7545.25;7545.75;70
20260619 065500;7545.75;7546.00;7544.25;7544.50;78
20260619 065600;7544.25;7544.25;7543.25;7543.25;68
20260619 065700;7543.50;7544.25;7543.25;7544.25;74
20260619 065800;7544.00;7545.00;7543.75;7544.00;35
20260619 065900;7543.75;7544.75;7543.75;7544.75;30
20260619 070000;7544.50;7545.00;7543.50;7543.75;51
20260619 070100;7543.50;7543.50;7540.50;7540.75;471
20260619 070200;7541.00;7542.25;7540.25;7540.25;281
20260619 070300;7540.25;7542.50;7540.00;7542.25;122
20260619 070400;7542.25;7542.25;7541.00;7541.50;85
20260619 070500;7541.75;7543.00;7541.75;7542.50;106
20260619 070600;7542.50;7543.50;7542.00;7542.00;129
20260619 070700;7541.75;7541.75;7540.75;7541.00;94
20260619 070800;7541.00;7542.50;7539.00;7540.25;481
20260619 070900;7540.00;7540.00;7537.25;7539.00;259
20260619 071000;7539.00;7542.75;7538.00;7541.50;674
20260619 071100;7541.50;7542.00;7540.50;7541.00;98
20260619 071200;7541.25;7542.25;7541.00;7541.75;137
20260619 071300;7541.50;7542.00;7540.75;7541.00;58
20260619 071400;7540.75;7541.50;7540.25;7541.50;164
20260619 071500;7541.75;7542.00;7540.50;7540.75;123
20260619 071600;7541.00;7543.75;7540.75;7542.50;188
20260619 071700;7542.25;7542.25;7541.75;7541.75;36
20260619 071800;7541.75;7542.25;7541.75;7542.00;28
20260619 071900;7542.00;7543.50;7541.75;7543.00;130
20260619 072000;7543.00;7543.00;7541.75;7542.25;102
20260619 072100;7542.50;7543.00;7542.00;7542.25;70
20260619 072200;7542.25;7542.50;7541.25;7542.50;47
20260619 072300;7542.50;7542.75;7542.00;7542.00;46
20260619 072400;7542.00;7542.00;7540.25;7540.75;126
20260619 072500;7540.75;7540.75;7539.25;7539.50;288
20260619 072600;7539.50;7539.75;7538.75;7538.75;62
20260619 072700;7538.75;7540.25;7538.50;7539.50;172
20260619 072800;7539.50;7540.00;7538.25;7538.25;121
20260619 072900;7538.25;7538.25;7537.00;7537.75;196
20260619 073000;7537.75;7538.75;7537.75;7538.75;109
20260619 073100;7538.50;7539.75;7538.50;7539.50;155
20260619 073200;7539.75;7541.00;7539.50;7540.50;68
20260619 073300;7540.75;7541.75;7540.50;7541.50;111
20260619 073400;7541.50;7543.50;7541.50;7543.00;233
20260619 073500;7543.00;7543.25;7542.00;7543.00;116
20260619 073600;7543.25;7544.25;7542.50;7543.50;94
20260619 073700;7543.50;7543.50;7542.75;7542.75;37
20260619 073800;7543.00;7543.25;7542.25;7542.75;78
20260619 073900;7542.75;7543.50;7542.75;7543.25;59
20260619 074000;7543.50;7543.75;7543.00;7543.75;55
20260619 074100;7544.00;7544.75;7543.75;7544.25;117
20260619 074200;7544.50;7546.00;7544.00;7546.00;173
20260619 074300;7546.00;7546.00;7544.00;7544.25;139
20260619 074400;7544.50;7545.00;7543.50;7544.00;513
20260619 074500;7544.00;7544.75;7543.75;7544.50;89
20260619 074600;7544.50;7544.75;7544.00;7544.75;51
20260619 074700;7544.75;7545.50;7544.25;7545.50;39
20260619 074800;7545.50;7545.50;7545.00;7545.50;64
20260619 074900;7545.50;7545.75;7544.75;7544.75;72
20260619 075000;7544.75;7544.75;7544.00;7544.25;79
20260619 075100;7544.00;7545.50;7543.75;7544.75;228
20260619 075200;7544.75;7545.00;7544.00;7544.00;36
20260619 075300;7544.25;7544.50;7544.00;7544.00;52
20260619 075400;7543.75;7544.00;7542.00;7542.25;121
20260619 075500;7542.00;7542.25;7541.00;7541.25;121
20260619 075600;7541.25;7541.50;7540.25;7541.25;122
20260619 075700;7541.50;7541.75;7540.50;7541.75;80
20260619 075800;7542.00;7542.75;7541.75;7542.75;43
20260619 075900;7542.75;7543.25;7542.75;7543.00;34
20260619 080000;7543.00;7544.25;7543.00;7544.25;61
20260619 080100;7544.25;7544.75;7543.25;7543.75;131
20260619 080200;7543.75;7544.50;7543.50;7544.50;79
20260619 080300;7544.00;7544.00;7542.25;7542.25;66
20260619 080400;7542.25;7543.00;7542.00;7543.00;76
20260619 080500;7543.00;7544.00;7542.50;7544.00;69
20260619 080600;7544.25;7544.25;7542.00;7542.50;58
20260619 080700;7542.25;7542.75;7542.00;7542.25;102
20260619 080800;7542.25;7542.50;7541.50;7541.75;70
20260619 080900;7541.75;7542.75;7541.75;7542.50;52
20260619 081000;7542.75;7544.25;7542.50;7543.75;101
20260619 081100;7544.00;7544.25;7543.25;7543.50;64
20260619 081200;7543.50;7544.00;7543.50;7543.50;26
20260619 081300;7543.25;7544.75;7542.75;7543.50;125
20260619 081400;7543.75;7544.25;7543.00;7544.00;72
20260619 081500;7543.75;7543.75;7542.25;7542.25;73
20260619 081600;7542.25;7542.25;7541.75;7542.00;34
20260619 081700;7542.00;7542.00;7541.75;7542.00;47
20260619 081800;7541.75;7542.00;7540.50;7540.75;87
20260619 081900;7540.75;7541.00;7540.00;7540.75;61
20260619 082000;7541.00;7542.75;7541.00;7542.75;56
20260619 082100;7542.50;7542.50;7542.00;7542.00;40
20260619 082200;7542.00;7542.75;7542.00;7542.25;44
20260619 082300;7542.50;7543.00;7541.75;7543.00;66
20260619 082400;7542.75;7543.00;7541.75;7542.00;66
20260619 082500;7542.00;7542.75;7542.00;7542.25;120
20260619 082600;7542.25;7543.25;7542.25;7543.00;99
20260619 082700;7543.00;7543.25;7542.00;7542.00;44
20260619 082800;7542.00;7543.25;7541.75;7542.00;80
20260619 082900;7542.25;7542.25;7540.75;7541.00;133
20260619 083000;7540.75;7541.00;7540.25;7540.25;57
20260619 083100;7540.50;7540.50;7539.25;7539.25;127
20260619 083200;7539.75;7540.50;7539.50;7540.50;61
20260619 083300;7540.50;7541.25;7539.75;7540.00;74
20260619 083400;7540.25;7540.50;7538.75;7539.25;125
20260619 083500;7539.25;7540.50;7539.25;7540.50;62
20260619 083600;7540.25;7540.50;7539.50;7540.00;129
20260619 083700;7540.25;7540.50;7539.50;7540.00;39
20260619 083800;7540.00;7540.75;7533.25;7537.75;1830
20260619 083900;7537.50;7540.25;7537.00;7539.50;533
20260619 084000;7539.50;7539.50;7537.75;7538.00;225
20260619 084100;7538.25;7538.25;7536.75;7537.25;170
20260619 084200;7537.25;7540.00;7537.25;7539.00;340
20260619 084300;7539.25;7540.25;7538.50;7540.25;69
20260619 084400;7540.50;7541.25;7539.50;7541.00;145
20260619 084500;7541.00;7541.25;7540.25;7540.50;99
20260619 084600;7540.25;7541.00;7539.75;7540.75;120
20260619 084700;7540.75;7542.00;7540.75;7541.50;77
20260619 084800;7541.50;7542.00;7540.25;7541.00;114
20260619 084900;7541.25;7541.25;7540.50;7541.00;82
20260619 085000;7540.75;7540.75;7538.00;7539.00;227
20260619 085100;7539.00;7547.25;7539.00;7547.00;935
20260619 085200;7547.25;7557.00;7546.75;7553.00;1483
20260619 085300;7553.50;7558.50;7552.00;7558.00;947
20260619 085400;7557.75;7559.75;7555.75;7557.25;744
20260619 085500;7557.00;7558.75;7555.00;7556.00;625
20260619 085600;7555.75;7556.75;7554.25;7556.00;813
20260619 085700;7556.25;7562.25;7556.25;7560.75;1266
20260619 085800;7560.50;7561.00;7557.50;7558.75;592
20260619 085900;7558.50;7558.75;7556.75;7557.50;280
20260619 090000;7557.50;7559.75;7557.25;7558.75;290
20260619 090100;7559.00;7559.75;7557.50;7558.25;276
20260619 090200;7558.00;7560.00;7557.75;7558.00;259
20260619 090300;7558.25;7558.75;7555.00;7556.75;487
20260619 090400;7556.50;7556.50;7554.50;7555.50;371
20260619 090500;7555.50;7556.00;7554.75;7556.00;205
20260619 090600;7555.75;7558.00;7555.75;7557.25;263
20260619 090700;7557.00;7557.00;7556.00;7556.50;179
20260619 090800;7556.50;7557.00;7556.00;7557.00;135
20260619 090900;7557.00;7559.25;7556.75;7558.75;325
20260619 091000;7558.75;7560.50;7558.50;7560.00;362
20260619 091100;7559.75;7560.75;7559.25;7560.00;434
20260619 091200;7560.25;7562.25;7558.25;7558.50;641
20260619 091300;7558.50;7560.25;7558.00;7559.50;303
20260619 091400;7559.50;7559.50;7558.25;7559.25;268
20260619 091500;7559.00;7559.50;7558.25;7558.50;181
20260619 091600;7558.75;7560.50;7557.50;7558.50;444
20260619 091700;7558.50;7559.00;7557.25;7557.75;214
20260619 091800;7557.50;7557.75;7556.75;7556.75;174
20260619 091900;7556.75;7557.00;7555.50;7556.00;313
20260619 092000;7556.00;7556.50;7555.75;7556.25;125
20260619 092100;7556.50;7557.00;7555.50;7556.50;134
20260619 092200;7556.50;7557.25;7556.50;7557.00;112
20260619 092300;7557.00;7557.00;7555.50;7557.00;176
20260619 092400;7556.75;7557.25;7556.25;7556.25;111
20260619 092500;7556.25;7556.75;7556.00;7556.75;108
20260619 092600;7556.75;7558.25;7556.50;7557.50;252
20260619 092700;7557.25;7558.25;7557.00;7558.00;136
20260619 092800;7558.25;7558.25;7557.00;7557.75;138
20260619 092900;7557.75;7557.75;7557.00;7557.25;86
20260619 093000;7557.25;7559.00;7556.50;7559.00;174
20260619 093100;7559.00;7563.25;7558.50;7561.75;1309
20260619 093200;7561.75;7561.75;7559.25;7560.25;800
20260619 093300;7560.25;7560.25;7557.50;7558.25;688
20260619 093400;7558.25;7558.25;7556.50;7557.25;419
20260619 093500;7557.25;7558.25;7556.25;7558.00;340
20260619 093600;7558.00;7560.50;7558.00;7560.50;410
20260619 093700;7560.50;7561.25;7559.50;7560.75;261
20260619 093800;7560.75;7561.50;7560.00;7560.00;331
20260619 093900;7559.75;7561.25;7559.25;7560.00;302
20260619 094000;7560.00;7560.00;7558.75;7559.75;183
20260619 094100;7560.00;7560.75;7559.50;7560.00;224
20260619 094200;7559.75;7559.75;7558.00;7558.25;222
20260619 094300;7558.50;7558.75;7557.00;7558.50;359
20260619 094400;7558.50;7559.00;7557.75;7559.00;259
20260619 094500;7559.00;7559.50;7557.25;7557.75;333
20260619 094600;7557.50;7559.50;7557.00;7559.50;350
20260619 094700;7559.25;7561.00;7559.25;7561.00;279
20260619 094800;7560.75;7561.00;7560.00;7560.25;330
20260619 094900;7560.00;7560.00;7558.25;7559.25;244
20260619 095000;7559.25;7559.75;7558.00;7559.50;251
20260619 095100;7559.75;7560.25;7558.50;7560.00;359
20260619 095200;7560.00;7560.75;7559.00;7559.50;253
20260619 095300;7559.25;7559.75;7557.75;7558.25;243
20260619 095400;7558.25;7559.50;7558.00;7559.00;213
20260619 095500;7559.25;7560.25;7558.75;7559.00;181
20260619 095600;7558.75;7559.50;7558.25;7559.50;165
20260619 095700;7559.50;7562.75;7559.50;7561.25;1315
20260619 095800;7561.25;7562.00;7560.00;7560.25;343
20260619 095900;7560.25;7560.50;7559.50;7560.00;250
20260619 100000;7560.25;7560.25;7559.00;7559.50;299
20260619 100100;7559.25;7559.25;7556.25;7557.25;555
20260619 100200;7557.25;7557.25;7555.75;7556.50;442
20260619 100300;7556.75;7557.25;7554.25;7554.75;1037
20260619 100400;7554.75;7557.75;7553.50;7557.75;789
20260619 100500;7557.50;7559.00;7557.50;7558.75;251
20260619 100600;7559.00;7559.50;7558.50;7558.50;280
20260619 100700;7558.75;7558.75;7557.50;7558.25;313
20260619 100800;7558.50;7558.50;7557.50;7557.75;136
20260619 100900;7557.75;7559.75;7557.50;7559.75;248
20260619 101000;7559.75;7559.75;7558.50;7559.25;210
20260619 101100;7559.25;7559.75;7558.75;7559.25;266
20260619 101200;7559.25;7559.75;7558.00;7558.25;408
20260619 101300;7558.25;7558.50;7557.75;7558.50;322
20260619 101400;7558.75;7560.00;7558.75;7559.50;213
20260619 101500;7559.50;7559.50;7558.75;7559.00;150
20260619 101600;7559.25;7559.75;7558.00;7558.00;190
20260619 101700;7557.75;7558.00;7556.25;7556.75;434
20260619 101800;7557.00;7559.50;7557.00;7559.50;328
20260619 101900;7559.75;7560.00;7558.50;7560.00;309
20260619 102000;7560.00;7561.00;7560.00;7560.75;361
20260619 102100;7560.75;7561.00;7560.00;7560.50;241
20260619 102200;7560.50;7560.75;7559.50;7559.75;168
20260619 102300;7559.75;7561.00;7559.75;7560.25;226
20260619 102400;7560.00;7560.25;7559.25;7559.50;269
20260619 102500;7559.50;7559.50;7558.75;7559.00;112
20260619 102600;7559.25;7559.75;7558.75;7559.25;232
20260619 102700;7559.00;7560.75;7559.00;7560.50;294
20260619 102800;7560.50;7560.75;7560.00;7560.25;166
20260619 102900;7560.25;7560.50;7559.75;7560.25;175
20260619 103000;7560.25;7560.50;7559.75;7559.75;181
20260619 103100;7559.75;7559.75;7558.25;7558.75;205
20260619 103200;7559.00;7559.25;7557.75;7557.75;221
20260619 103300;7558.00;7558.50;7557.50;7558.50;217
20260619 103400;7558.25;7559.25;7558.25;7559.00;153
20260619 103500;7559.00;7559.75;7559.00;7559.50;109
20260619 103600;7559.25;7560.75;7559.00;7560.75;233
20260619 103700;7561.00;7562.25;7560.75;7561.25;462
20260619 103800;7561.25;7562.00;7560.75;7561.75;184
20260619 103900;7561.75;7562.75;7560.75;7562.50;262
20260619 104000;7562.50;7563.00;7561.75;7562.25;375
20260619 104100;7562.00;7562.00;7561.00;7561.25;226
20260619 104200;7561.50;7563.25;7561.50;7563.25;218
20260619 104300;7563.25;7563.25;7562.25;7562.25;208
20260619 104400;7562.25;7563.50;7562.25;7563.50;143
