20260605 121800;0.72055;0.72060;0.72050;0.72050;179
20260605 121900;0.72050;0.72055;0.72050;0.72050;89
20260605 122000;0.72050;0.72055;0.72050;0.72055;33
20260605 122100;0.72055;0.72055;0.72045;0.72045;21
20260605 122200;0.72045;0.72055;0.72045;0.72050;73
20260605 122300;0.72050;0.72055;0.72050;0.72050;72
20260605 122400;0.72055;0.72055;0.72045;0.72050;81
20260605 122500;0.72045;0.72050;0.72035;0.72035;136
20260605 122600;0.72040;0.72045;0.72040;0.72040;189
20260605 122700;0.72045;0.72050;0.72045;0.72045;228
20260605 122800;0.72045;0.72045;0.72045;0.72045;75
20260605 122900;0.72040;0.72040;0.72040;0.72040;2
20260605 123000;0.72045;0.72050;0.72045;0.72045;87
20260605 123100;0.72040;0.72045;0.72040;0.72045;60
20260605 123200;0.72040;0.72045;0.72040;0.72040;30
20260605 123300;0.72040;0.72040;0.72035;0.72040;39
20260605 123400;0.72040;0.72040;0.72035;0.72035;38
20260605 123500;0.72035;0.72040;0.72030;0.72035;197
20260605 123600;0.72035;0.72035;0.72035;0.72035;43
20260605 123700;0.72035;0.72035;0.72030;0.72035;49
20260605 123800;0.72035;0.72040;0.72030;0.72035;69
20260605 123900;0.72035;0.72035;0.72035;0.72035;15
20260605 124000;0.72035;0.72035;0.72030;0.72030;30
20260605 124100;0.72030;0.72030;0.72025;0.72025;64
20260605 124200;0.72030;0.72030;0.72025;0.72030;12
20260605 124300;0.72030;0.72030;0.72025;0.72025;99
20260605 124400;0.72025;0.72030;0.72025;0.72025;26
20260605 124500;0.72025;0.72035;0.72025;0.72035;154
20260605 124600;0.72030;0.72035;0.72030;0.72030;109
20260605 124700;0.72035;0.72050;0.72030;0.72040;159
20260605 124800;0.72040;0.72045;0.72040;0.72040;65
20260605 124900;0.72040;0.72045;0.72040;0.72040;58
20260605 125000;0.72040;0.72050;0.72040;0.72050;70
20260605 125100;0.72050;0.72050;0.72045;0.72050;14
20260605 125200;0.72050;0.72055;0.72045;0.72050;80
20260605 125300;0.72050;0.72055;0.72045;0.72050;74
20260605 125400;0.72050;0.72055;0.72050;0.72055;42
20260605 125500;0.72050;0.72050;0.72045;0.72050;193
20260605 125600;0.72045;0.72050;0.72045;0.72045;131
20260605 125700;0.72045;0.72050;0.72045;0.72050;31
20260605 125800;0.72055;0.72070;0.72055;0.72070;72
20260605 125900;0.72065;0.72070;0.72065;0.72065;89
20260605 130000;0.72070;0.72075;0.72060;0.72065;126
20260605 130100;0.72065;0.72070;0.72060;0.72060;97
20260605 130200;0.72060;0.72060;0.72055;0.72055;40
20260605 130300;0.72055;0.72060;0.72055;0.72055;42
20260605 130400;0.72050;0.72055;0.72045;0.72055;57
20260605 130500;0.72055;0.72060;0.72055;0.72060;50
20260605 130600;0.72060;0.72065;0.72055;0.72065;74
20260605 130700;0.72060;0.72060;0.72055;0.72055;30
20260605 130800;0.72050;0.72055;0.72050;0.72050;86
20260605 130900;0.72055;0.72055;0.72050;0.72050;63
20260605 131000;0.72050;0.72060;0.72050;0.72050;37
20260605 131100;0.72050;0.72050;0.72050;0.72050;19
20260605 131200;0.72045;0.72045;0.72045;0.72045;38
20260605 131300;0.72040;0.72045;0.72040;0.72045;42
20260605 131400;0.72045;0.72050;0.72045;0.72045;34
20260605 131500;0.72045;0.72045;0.72045;0.72045;16
20260605 131600;0.72045;0.72045;0.72040;0.72040;10
20260605 131700;0.72045;0.72045;0.72035;0.72035;41
20260605 131800;0.72035;0.72035;0.72035;0.72035;25
20260605 131900;0.72040;0.72040;0.72040;0.72040;5
20260605 132000;0.72035;0.72045;0.72035;0.72045;107
20260605 132100;0.72045;0.72045;0.72040;0.72040;19
20260605 132200;0.72045;0.72055;0.72045;0.72055;90
20260605 132300;0.72050;0.72060;0.72050;0.72060;95
20260605 132400;0.72055;0.72055;0.72055;0.72055;10
20260605 132500;0.72055;0.72055;0.72055;0.72055;91
20260605 132600;0.72055;0.72060;0.72055;0.72055;58
20260605 132700;0.72055;0.72055;0.72050;0.72050;8
20260605 132800;0.72050;0.72065;0.72050;0.72065;311
20260605 132900;0.72065;0.72065;0.72065;0.72065;116
20260605 133000;0.72065;0.72070;0.72060;0.72060;61
20260605 133100;0.72065;0.72065;0.72065;0.72065;56
20260605 133200;0.72065;0.72070;0.72060;0.72060;86
20260605 133300;0.72060;0.72060;0.72060;0.72060;18
20260605 133400;0.72060;0.72065;0.72060;0.72060;61
20260605 133500;0.72060;0.72065;0.72060;0.72060;64
20260605 133600;0.72065;0.72065;0.72060;0.72060;39
20260605 133700;0.72060;0.72060;0.72050;0.72055;96
20260605 133800;0.72060;0.72065;0.72060;0.72065;58
20260605 133900;0.72065;0.72065;0.72065;0.72065;40
20260605 134000;0.72065;0.72065;0.72060;0.72065;31
20260605 134100;0.72065;0.72065;0.72065;0.72065;20
20260605 134200;0.72060;0.72060;0.72045;0.72050;51
20260605 134300;0.72045;0.72045;0.72045;0.72045;18
20260605 134400;0.72050;0.72050;0.72050;0.72050;4
20260605 134500;0.72045;0.72045;0.72040;0.72040;48
20260605 134600;0.72040;0.72045;0.72040;0.72040;17
20260605 134700;0.72035;0.72035;0.72035;0.72035;62
20260605 134800;0.72035;0.72035;0.72030;0.72030;17
20260605 134900;0.72035;0.72035;0.72030;0.72030;25
20260605 135000;0.72030;0.72030;0.72025;0.72030;42
20260605 135100;0.72030;0.72030;0.72030;0.72030;20
20260605 135200;0.72035;0.72035;0.72030;0.72030;166
20260605 135300;0.72030;0.72030;0.72030;0.72030;8
20260605 135400;0.72030;0.72030;0.72030;0.72030;11
20260605 135500;0.72035;0.72035;0.72035;0.72035;143
20260605 135600;0.72035;0.72035;0.72035;0.72035;35
20260605 135700;0.72035;0.72040;0.72035;0.72040;31
20260605 135800;0.72045;0.72045;0.72040;0.72040;85
20260605 135900;0.72035;0.72035;0.72035;0.72035;15
20260605 140000;0.72035;0.72035;0.72030;0.72030;41
20260605 140100;0.72035;0.72035;0.72035;0.72035;1
20260605 140200;0.72030;0.72035;0.72030;0.72035;45
20260605 140300;0.72035;0.72035;0.72025;0.72030;73
20260605 140400;0.72025;0.72030;0.72025;0.72030;95
20260605 140500;0.72025;0.72025;0.72020;0.72020;35
20260605 140600;0.72020;0.72020;0.72015;0.72015;148
20260605 140700;0.72015;0.72020;0.72015;0.72015;31
20260605 140800;0.72015;0.72025;0.72015;0.72025;155
20260605 140900;0.72025;0.72025;0.72020;0.72025;44
20260605 141000;0.72025;0.72030;0.72025;0.72030;22
20260605 141100;0.72025;0.72025;0.72020;0.72020;12
20260605 141200;0.72025;0.72025;0.72020;0.72020;73
20260605 141300;0.72020;0.72020;0.72015;0.72020;31
20260605 141400;0.72020;0.72025;0.72020;0.72025;68
20260605 141500;0.72025;0.72025;0.72020;0.72020;43
20260605 141600;0.72020;0.72020;0.72020;0.72020;52
20260605 141700;0.72020;0.72020;0.72015;0.72020;46
20260605 141800;0.72020;0.72020;0.72020;0.72020;40
20260605 141900;0.72020;0.72025;0.72020;0.72025;59
20260605 142000;0.72025;0.72025;0.72025;0.72025;49
20260605 142100;0.72025;0.72030;0.72025;0.72030;119
20260605 142200;0.72030;0.72030;0.72025;0.72025;98
20260605 142300;0.72025;0.72025;0.72020;0.72020;40
20260605 142400;0.72020;0.72020;0.72020;0.72020;42
20260605 142500;0.72020;0.72020;0.72020;0.72020;1
20260605 142600;0.72020;0.72020;0.72020;0.72020;4
20260605 142700;0.72020;0.72025;0.72020;0.72025;118
20260605 142800;0.72020;0.72025;0.72020;0.72020;90
20260605 142900;0.72020;0.72020;0.72020;0.72020;28
20260605 143000;0.72020;0.72020;0.72020;0.72020;43
20260605 143100;0.72015;0.72020;0.72015;0.72015;211
20260605 143200;0.72015;0.72020;0.72015;0.72020;21
20260605 143300;0.72015;0.72020;0.72015;0.72015;35
20260605 143400;0.72020;0.72025;0.72015;0.72025;178
20260605 143500;0.72025;0.72030;0.72025;0.72025;147
20260605 143600;0.72030;0.72030;0.72025;0.72025;61
20260605 143700;0.72025;0.72035;0.72025;0.72035;56
20260605 143800;0.72035;0.72035;0.72030;0.72030;25
20260605 143900;0.72030;0.72035;0.72020;0.72025;82
20260605 144000;0.72025;0.72025;0.72025;0.72025;13
20260605 144100;0.72025;0.72025;0.72025;0.72025;1
20260605 144200;0.72020;0.72025;0.72020;0.72020;83
20260605 144300;0.72020;0.72025;0.72020;0.72025;17
20260605 144400;0.72020;0.72020;0.72020;0.72020;60
20260605 144500;0.72020;0.72020;0.72020;0.72020;101
20260605 144600;0.72015;0.72015;0.72010;0.72010;58
20260605 144700;0.72015;0.72015;0.72005;0.72005;266
20260605 144800;0.72005;0.72005;0.72005;0.72005;11
20260605 144900;0.72010;0.72015;0.72010;0.72015;56
20260605 145000;0.72010;0.72015;0.72010;0.72015;63
20260605 145100;0.72020;0.72020;0.72015;0.72015;81
20260605 145300;0.72010;0.72010;0.72010;0.72010;2
20260605 145400;0.72010;0.72010;0.72005;0.72005;58
20260605 145500;0.72005;0.72010;0.72005;0.72010;153
20260605 145600;0.72005;0.72005;0.72005;0.72005;71
20260605 145700;0.72005;0.72020;0.72000;0.72015;554
20260605 145800;0.72020;0.72020;0.72000;0.72010;288
20260605 145900;0.72005;0.72010;0.72000;0.72005;386
20260605 150000;0.72000;0.72005;0.71995;0.72000;1105
20260605 150100;0.72000;0.72000;0.72000;0.72000;413
20260605 150200;0.72005;0.72010;0.72005;0.72010;640
20260605 150300;0.72010;0.72010;0.72005;0.72005;3
20260605 150400;0.72005;0.72010;0.72005;0.72010;226
20260605 150500;0.72010;0.72010;0.72005;0.72005;124
20260605 150600;0.72005;0.72010;0.72005;0.72010;60
20260605 150700;0.72005;0.72005;0.72000;0.72000;66
20260605 150800;0.72000;0.72000;0.72000;0.72000;19
20260605 150900;0.72000;0.72000;0.72000;0.72000;83
20260605 151000;0.71995;0.72000;0.71995;0.72000;87
20260605 151100;0.72000;0.72000;0.71995;0.72000;34
20260605 151200;0.72000;0.72000;0.71995;0.71995;15
20260605 151300;0.71995;0.72000;0.71995;0.71995;83
20260605 151400;0.71995;0.72000;0.71995;0.72000;21
20260605 151500;0.71995;0.71995;0.71995;0.71995;8
20260605 151600;0.71995;0.71995;0.71990;0.71995;181
20260605 151700;0.71995;0.71995;0.71995;0.71995;35
20260605 151800;0.71995;0.72000;0.71990;0.71995;92
20260605 151900;0.71995;0.71995;0.71995;0.71995;98
20260605 152000;0.71995;0.71995;0.71995;0.71995;26
20260605 152100;0.71995;0.71995;0.71995;0.71995;1
20260605 152200;0.72000;0.72000;0.72000;0.72000;39
20260605 152300;0.72000;0.72005;0.72000;0.72000;165
20260605 152400;0.72000;0.72000;0.72000;0.72000;47
20260605 152500;0.72000;0.72000;0.72000;0.72000;10
20260605 152600;0.72005;0.72015;0.72005;0.72015;77
20260605 152700;0.72010;0.72010;0.72010;0.72010;26
20260605 152800;0.72010;0.72015;0.72010;0.72015;182
20260605 152900;0.72015;0.72020;0.72015;0.72015;111
20260605 153000;0.72020;0.72020;0.72010;0.72015;84
20260605 153100;0.72015;0.72015;0.72010;0.72010;201
20260605 153200;0.72010;0.72015;0.72005;0.72010;166
20260605 153300;0.72010;0.72010;0.72010;0.72010;33
20260605 153400;0.72005;0.72010;0.72005;0.72010;12
20260605 153500;0.72010;0.72010;0.72010;0.72010;19
20260605 153600;0.72010;0.72015;0.72010;0.72015;72
20260605 153700;0.72005;0.72005;0.72005;0.72005;50
20260605 153800;0.72005;0.72005;0.72005;0.72005;41
20260605 153900;0.72005;0.72005;0.72005;0.72005;31
20260605 154000;0.72005;0.72005;0.72005;0.72005;26
20260605 154100;0.72010;0.72010;0.72010;0.72010;70
20260605 154200;0.72005;0.72005;0.72005;0.72005;35
20260605 154300;0.72005;0.72005;0.72005;0.72005;25
20260605 154400;0.72005;0.72005;0.72000;0.72005;35
20260605 154500;0.72005;0.72010;0.72005;0.72010;83
20260605 154600;0.72010;0.72015;0.72010;0.72015;36
20260605 154700;0.72020;0.72020;0.72015;0.72015;44
20260605 154800;0.72020;0.72020;0.72020;0.72020;11
20260605 154900;0.72020;0.72020;0.72020;0.72020;45
20260605 155000;0.72020;0.72020;0.72020;0.72020;21
20260605 155100;0.72025;0.72025;0.72020;0.72020;37
20260605 155200;0.72025;0.72025;0.72025;0.72025;25
20260605 155300;0.72025;0.72025;0.72025;0.72025;51
20260605 155400;0.72025;0.72025;0.72020;0.72025;37
20260605 155500;0.72025;0.72025;0.72020;0.72025;21
20260605 155600;0.72025;0.72040;0.72025;0.72040;310
20260605 155700;0.72035;0.72040;0.72030;0.72035;277
20260605 155800;0.72040;0.72045;0.72035;0.72040;287
20260605 155900;0.72040;0.72040;0.72035;0.72035;57
20260605 160000;0.72035;0.72035;0.72025;0.72030;350
20260605 160100;0.72025;0.72040;0.72025;0.72040;680
20260605 160200;0.72040;0.72040;0.72035;0.72035;360
20260605 160300;0.72035;0.72035;0.72025;0.72025;76
20260605 160400;0.72025;0.72025;0.72020;0.72020;260
20260605 160500;0.72020;0.72020;0.72015;0.72015;231
20260605 160600;0.72010;0.72010;0.72010;0.72010;130
20260605 160700;0.72005;0.72005;0.72000;0.72000;60
20260605 160800;0.71995;0.71995;0.71995;0.71995;25
20260605 160900;0.71995;0.71995;0.71995;0.71995;1
20260605 161000;0.71995;0.71995;0.71995;0.71995;5
20260605 161100;0.72000;0.72000;0.71990;0.71995;64
20260605 161200;0.71995;0.71995;0.71995;0.71995;48
20260605 161300;0.71990;0.72000;0.71990;0.72000;75
20260605 161400;0.72005;0.72005;0.72005;0.72005;29
20260605 161500;0.72000;0.72000;0.72000;0.72000;7
20260605 161600;0.72000;0.72000;0.71995;0.71995;82
20260605 161700;0.72000;0.72000;0.72000;0.72000;11
20260605 161800;0.72000;0.72005;0.72000;0.72005;33
20260605 161900;0.72010;0.72020;0.72010;0.72020;255
20260605 162000;0.72020;0.72025;0.72015;0.72025;191
20260605 162100;0.72020;0.72025;0.72015;0.72025;145
20260605 162200;0.72025;0.72030;0.72025;0.72030;137
20260605 162300;0.72030;0.72030;0.72025;0.72025;42
20260605 162400;0.72030;0.72030;0.72030;0.72030;24
20260605 162500;0.72035;0.72035;0.72030;0.72030;21
20260605 162600;0.72035;0.72040;0.72035;0.72040;25
20260605 162700;0.72040;0.72040;0.72030;0.72030;24
20260605 162800;0.72035;0.72040;0.72035;0.72040;55
20260605 162900;0.72040;0.72045;0.72035;0.72035;86
20260605 163000;0.72035;0.72035;0.72030;0.72035;88
20260605 163100;0.72040;0.72045;0.72035;0.72035;39
20260605 163200;0.72045;0.72045;0.72035;0.72035;21
20260605 163300;0.72035;0.72035;0.72035;0.72035;49
20260605 163400;0.72030;0.72030;0.72030;0.72030;8
20260605 163500;0.72030;0.72030;0.72030;0.72030;7
20260605 163600;0.72030;0.72030;0.72025;0.72025;135
20260605 163700;0.72025;0.72025;0.72025;0.72025;22
20260605 163800;0.72025;0.72025;0.72025;0.72025;18
20260605 164000;0.72030;0.72030;0.72030;0.72030;2
20260605 164200;0.72030;0.72035;0.72030;0.72035;70
20260605 164300;0.72035;0.72035;0.72035;0.72035;2
20260605 164400;0.72035;0.72035;0.72035;0.72035;10
20260605 164600;0.72035;0.72035;0.72035;0.72035;5
20260605 164700;0.72035;0.72040;0.72035;0.72040;79
20260605 164900;0.72045;0.72045;0.72045;0.72045;1
20260605 165000;0.72040;0.72045;0.72040;0.72045;52
20260605 165100;0.72050;0.72050;0.72045;0.72045;146
20260605 165200;0.72045;0.72050;0.72045;0.72045;28
20260605 165300;0.72050;0.72050;0.72045;0.72045;9
20260605 165400;0.72040;0.72040;0.72040;0.72040;2
20260605 165500;0.72040;0.72045;0.72035;0.72035;69
20260605 165600;0.72030;0.72050;0.72030;0.72040;112
20260605 165700;0.72040;0.72045;0.72035;0.72035;130
20260605 165800;0.72035;0.72040;0.72035;0.72035;99
20260605 165900;0.72040;0.72045;0.72030;0.72045;52
20260605 170000;0.72040;0.72055;0.72040;0.72050;44
20260607 180100;0.72030;0.72045;0.72020;0.72020;228
20260607 180200;0.72015;0.72020;0.72010;0.72015;60
20260607 180300;0.72015;0.72020;0.72015;0.72015;37
20260607 180400;0.72020;0.72020;0.72020;0.72020;5
20260607 180500;0.72020;0.72025;0.72020;0.72025;39
20260607 180600;0.72020;0.72020;0.72015;0.72015;43
20260607 180700;0.72020;0.72020;0.72015;0.72015;17
20260607 180800;0.72010;0.72015;0.72010;0.72010;32
20260607 180900;0.72010;0.72010;0.72005;0.72005;6
20260607 181000;0.72010;0.72010;0.72000;0.72005;26
20260607 181100;0.72005;0.72005;0.72005;0.72005;99
20260607 181200;0.72005;0.72005;0.72005;0.72005;1
20260607 181300;0.72005;0.72020;0.72005;0.72020;69
20260607 181400;0.72020;0.72025;0.72020;0.72020;74
20260607 181500;0.72020;0.72025;0.72020;0.72025;57
20260607 181600;0.72020;0.72025;0.72020;0.72020;13
20260607 181700;0.72025;0.72025;0.72025;0.72025;21
20260607 181800;0.72030;0.72030;0.72025;0.72025;7
20260607 181900;0.72025;0.72025;0.72020;0.72020;11
20260607 182000;0.72020;0.72020;0.72020;0.72020;3
20260607 182100;0.72025;0.72025;0.72025;0.72025;41
20260607 182200;0.72020;0.72020;0.72020;0.72020;25
20260607 182400;0.72020;0.72020;0.72020;0.72020;3
20260607 182500;0.72020;0.72020;0.72015;0.72020;68
20260607 182800;0.72010;0.72010;0.72010;0.72010;16
20260607 182900;0.72005;0.72005;0.72005;0.72005;14
20260607 183000;0.72005;0.72005;0.72005;0.72005;6
20260607 183100;0.72005;0.72005;0.72000;0.72005;36
20260607 183200;0.72005;0.72005;0.72005;0.72005;17
20260607 183300;0.72005;0.72005;0.72005;0.72005;3
20260607 183400;0.72005;0.72005;0.72000;0.72005;5
20260607 183500;0.72000;0.72005;0.72000;0.72005;4
20260607 183600;0.72005;0.72005;0.72005;0.72005;6
20260607 183700;0.72005;0.72010;0.72005;0.72010;3
20260607 183800;0.72010;0.72015;0.72010;0.72015;6
20260607 183900;0.72010;0.72010;0.72010;0.72010;82
20260607 184000;0.72010;0.72010;0.72010;0.72010;2
20260607 184100;0.72010;0.72010;0.72010;0.72010;21
20260607 184200;0.72005;0.72005;0.72005;0.72005;1
20260607 184300;0.72005;0.72005;0.72005;0.72005;7
20260607 184400;0.72000;0.72000;0.72000;0.72000;91
20260607 184500;0.72005;0.72005;0.72005;0.72005;1
20260607 184600;0.72000;0.72000;0.72000;0.72000;9
20260607 184700;0.72000;0.72000;0.72000;0.72000;52
20260607 184800;0.72005;0.72005;0.72005;0.72005;5
20260607 184900;0.72000;0.72000;0.71995;0.71995;65
20260607 185000;0.71990;0.71990;0.71990;0.71990;1
20260607 185100;0.71995;0.71995;0.71995;0.71995;28
20260607 185300;0.71990;0.71995;0.71990;0.71995;2
20260607 185400;0.71990;0.71990;0.71990;0.71990;2
20260607 185600;0.71990;0.71990;0.71990;0.71990;9
20260607 185700;0.71985;0.71990;0.71980;0.71990;60
20260607 185800;0.71985;0.71985;0.71985;0.71985;21
20260607 185900;0.71985;0.71985;0.71980;0.71985;45
20260607 190000;0.71985;0.71985;0.71980;0.71980;87
20260607 190100;0.71985;0.71990;0.71980;0.71985;61
20260607 190200;0.71985;0.71990;0.71980;0.71990;37
20260607 190300;0.71990;0.71995;0.71990;0.71995;6
20260607 190400;0.71990;0.71990;0.71990;0.71990;3
20260607 190500;0.71990;0.71990;0.71990;0.71990;6
20260607 190600;0.71990;0.71990;0.71985;0.71985;7
20260607 190800;0.71990;0.71990;0.71990;0.71990;39
20260607 191000;0.71990;0.71990;0.71990;0.71990;4
20260607 191100;0.71995;0.71995;0.71995;0.71995;3
20260607 191200;0.71995;0.72000;0.71995;0.72000;15
20260607 191300;0.72000;0.72000;0.72000;0.72000;1
20260607 191400;0.72005;0.72010;0.72005;0.72005;162
20260607 191500;0.72010;0.72010;0.72010;0.72010;22
20260607 191600;0.72010;0.72010;0.72010;0.72010;2
20260607 191700;0.72015;0.72015;0.72015;0.72015;3
20260607 191800;0.72015;0.72015;0.72015;0.72015;13
20260607 192100;0.72020;0.72020;0.72020;0.72020;6
20260607 192200;0.72015;0.72015;0.72015;0.72015;31
20260607 192400;0.72010;0.72010;0.72010;0.72010;14
20260607 192500;0.72010;0.72010;0.72010;0.72010;2
20260607 192600;0.72010;0.72010;0.72010;0.72010;1
20260607 192700;0.72005;0.72005;0.72000;0.72000;4
20260607 192900;0.72010;0.72010;0.72010;0.72010;16
20260607 193000;0.72005;0.72005;0.71995;0.72000;707
20260607 193100;0.71995;0.72005;0.71995;0.72000;97
20260607 193200;0.72005;0.72005;0.72005;0.72005;2
20260607 193300;0.72005;0.72010;0.72005;0.72010;5
20260607 193400;0.72010;0.72010;0.72010;0.72010;8
20260607 193500;0.72010;0.72010;0.72005;0.72005;51
20260607 193600;0.72005;0.72005;0.72005;0.72005;1
20260607 193800;0.72000;0.72005;0.72000;0.72000;16
20260607 194100;0.72005;0.72005;0.72005;0.72005;28
20260607 194400;0.72005;0.72010;0.72005;0.72010;23
20260607 194500;0.72005;0.72005;0.72005;0.72005;7
20260607 194600;0.72005;0.72005;0.72005;0.72005;35
20260607 194700;0.72000;0.72010;0.72000;0.72010;16
20260607 194800;0.72015;0.72015;0.72015;0.72015;15
20260607 194900;0.72015;0.72020;0.72015;0.72015;15
20260607 195000;0.72020;0.72020;0.72020;0.72020;34
20260607 195100;0.72025;0.72025;0.72020;0.72020;4
20260607 195200;0.72020;0.72020;0.72020;0.72020;1
20260607 195300;0.72020;0.72020;0.72020;0.72020;1
20260607 195400;0.72015;0.72025;0.72015;0.72025;23
20260607 195500;0.72025;0.72025;0.72025;0.72025;2
20260607 195700;0.72020;0.72020;0.72020;0.72020;15
20260607 195900;0.72020;0.72020;0.72020;0.72020;3
20260607 200100;0.72015;0.72015;0.72015;0.72015;5
20260607 200200;0.72015;0.72025;0.72015;0.72025;46
20260607 200300;0.72025;0.72025;0.72025;0.72025;10
20260607 200500;0.72025;0.72025;0.72025;0.72025;9
20260607 200600;0.72020;0.72020;0.72020;0.72020;31
20260607 200700;0.72020;0.72020;0.72020;0.72020;13
20260607 200900;0.72025;0.72025;0.72025;0.72025;4
20260607 201000;0.72025;0.72025;0.72025;0.72025;1
20260607 201100;0.72020;0.72020;0.72020;0.72020;3
20260607 201200;0.72020;0.72020;0.72020;0.72020;1
20260607 201300;0.72025;0.72025;0.72020;0.72020;42
20260607 201400;0.72015;0.72020;0.72015;0.72020;23
20260607 201500;0.72015;0.72015;0.72015;0.72015;1
20260607 201600;0.72015;0.72015;0.72015;0.72015;40
20260607 201700;0.72015;0.72015;0.72010;0.72010;10
20260607 201800;0.72020;0.72020;0.72015;0.72020;11
20260607 202000;0.72015;0.72020;0.72015;0.72020;16
20260607 202100;0.72020;0.72020;0.72020;0.72020;10
20260607 202200;0.72020;0.72020;0.72020;0.72020;3
20260607 202300;0.72020;0.72025;0.72020;0.72025;23
20260607 202400;0.72025;0.72025;0.72025;0.72025;19
20260607 202500;0.72025;0.72025;0.72025;0.72025;10
20260607 202600;0.72020;0.72025;0.72020;0.72025;11
20260607 202700;0.72025;0.72025;0.72025;0.72025;31
20260607 202900;0.72025;0.72025;0.72025;0.72025;7
20260607 203100;0.72025;0.72030;0.72025;0.72030;15
20260607 203200;0.72025;0.72025;0.72025;0.72025;25
20260607 203300;0.72025;0.72025;0.72025;0.72025;15
20260607 203400;0.72025;0.72025;0.72025;0.72025;28
20260607 203500;0.72025;0.72025;0.72020;0.72025;8
20260607 203600;0.72025;0.72025;0.72025;0.72025;2
20260607 203700;0.72025;0.72030;0.72025;0.72030;23
20260607 203800;0.72035;0.72035;0.72035;0.72035;4
20260607 204000;0.72030;0.72030;0.72030;0.72030;16
20260607 204200;0.72030;0.72030;0.72025;0.72030;98
20260607 204500;0.72030;0.72030;0.72030;0.72030;2
20260607 204600;0.72030;0.72030;0.72030;0.72030;68
20260607 204700;0.72030;0.72035;0.72030;0.72035;9
20260607 204900;0.72030;0.72035;0.72030;0.72035;61
20260607 205000;0.72040;0.72040;0.72040;0.72040;24
20260607 205100;0.72040;0.72040;0.72035;0.72035;7
20260607 205200;0.72040;0.72040;0.72040;0.72040;3
20260607 205400;0.72040;0.72040;0.72040;0.72040;8
20260607 205500;0.72040;0.72050;0.72040;0.72045;35
20260607 205600;0.72040;0.72045;0.72040;0.72045;12
20260607 205700;0.72045;0.72045;0.72045;0.72045;9
20260607 205800;0.72050;0.72050;0.72050;0.72050;2
20260607 205900;0.72050;0.72050;0.72045;0.72050;25
20260607 210000;0.72045;0.72050;0.72045;0.72050;28
20260607 210100;0.72050;0.72050;0.72050;0.72050;10
20260607 210200;0.72050;0.72050;0.72045;0.72045;40
20260607 210300;0.72045;0.72045;0.72045;0.72045;132
20260607 210400;0.72045;0.72045;0.72045;0.72045;72
20260607 210500;0.72050;0.72055;0.72050;0.72055;14
20260607 210600;0.72050;0.72050;0.72045;0.72045;52
20260607 210700;0.72045;0.72045;0.72045;0.72045;39
20260607 210900;0.72045;0.72050;0.72045;0.72050;33
20260607 211000;0.72050;0.72050;0.72050;0.72050;14
20260607 211100;0.72045;0.72045;0.72045;0.72045;8
20260607 211200;0.72045;0.72045;0.72045;0.72045;9
20260607 211300;0.72045;0.72045;0.72035;0.72040;40
20260607 211400;0.72035;0.72035;0.72035;0.72035;72
20260607 211500;0.72040;0.72040;0.72035;0.72040;68
20260607 211600;0.72035;0.72035;0.72030;0.72030;192
20260607 211700;0.72030;0.72035;0.72030;0.72030;5
20260607 211800;0.72030;0.72035;0.72025;0.72030;41
20260607 211900;0.72035;0.72035;0.72030;0.72030;24
20260607 212000;0.72030;0.72030;0.72025;0.72025;38
20260607 212100;0.72020;0.72025;0.72020;0.72025;15
20260607 212200;0.72025;0.72025;0.72015;0.72020;49
20260607 212300;0.72025;0.72025;0.72020;0.72020;59
20260607 212400;0.72025;0.72025;0.72025;0.72025;25
20260607 212500;0.72020;0.72020;0.72020;0.72020;22
20260607 212600;0.72020;0.72020;0.72015;0.72015;41
20260607 212700;0.72020;0.72020;0.72015;0.72015;23
20260607 212800;0.72015;0.72020;0.72015;0.72015;15
20260607 212900;0.72010;0.72010;0.71995;0.71995;83
20260607 213000;0.72000;0.72000;0.72000;0.72000;64
20260607 213100;0.72000;0.72000;0.71985;0.71985;193
20260607 213200;0.71985;0.72000;0.71985;0.71995;203
20260607 213300;0.72000;0.72010;0.71995;0.71995;72
20260607 213400;0.72000;0.72000;0.71995;0.71995;24
20260607 213500;0.71990;0.71995;0.71990;0.71995;45
20260607 213600;0.72000;0.72000;0.71995;0.71995;41
20260607 213700;0.71995;0.71995;0.71990;0.71995;30
20260607 213800;0.71995;0.71995;0.71990;0.71990;33
20260607 213900;0.71990;0.71995;0.71990;0.71995;52
20260607 214000;0.71990;0.71990;0.71990;0.71990;31
20260607 214100;0.71995;0.71995;0.71995;0.71995;38
20260607 214200;0.71995;0.71995;0.71995;0.71995;23
20260607 214300;0.72000;0.72000;0.72000;0.72000;3
20260607 214400;0.72000;0.72005;0.72000;0.72000;17
20260607 214500;0.72000;0.72000;0.72000;0.72000;24
20260607 214600;0.72005;0.72005;0.72005;0.72005;7
20260607 214700;0.72010;0.72020;0.72010;0.72015;30
20260607 214800;0.72015;0.72015;0.72010;0.72010;44
20260607 214900;0.72010;0.72010;0.72005;0.72005;45
20260607 215000;0.72005;0.72005;0.72005;0.72005;39
20260607 215100;0.72000;0.72000;0.72000;0.72000;29
20260607 215200;0.72005;0.72005;0.72005;0.72005;34
20260607 215300;0.72005;0.72010;0.72000;0.72005;26
20260607 215400;0.72005;0.72005;0.71995;0.72000;57
20260607 215500;0.72000;0.72005;0.72000;0.72005;13
